Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
11;АНЕЛИК РУ, ООО КБ;3443;"КОММЕРЧЕСКИЙ БАНК ""АНЕЛИК РУ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";125040, г. Москва, ул. Ямского Поля 1-Я, д. 19 корп. 1 офис 206;Леванов Виталий Алексеевич;05.09.2003;15,5;;Ликвидируется;044525616;Москва;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;19 000 000;;Находится в стадии ликвидации от 11.01.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 09.08.2017;904 535 000;881 076 000;930 729 000;830 696 000;832 922 000;846 908 000;783 830 000;783 180 000;811 486 000;812 035 000;787 975 000;752 694 000;45 019 000;42 847 000;22 255 000;27 114 000;39 286 000;27 745 000;24 558 000;26 549 000;23 095 000;119 736 000;96 108 000;88 120 000;287 787 000;298 161 000;442 479 000;354 755 000;400 328 000;401 790 000;295 871 000;316 365 000;262 498 000;222 377 000;135 359 000;152 839 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;3 600 000;274 987 000;274 827 000;205 140 000;205 074 000;133 045 000;132 919 000;132 866 000;127 116 000;127 003 000;127 204 000;118 629 000;73 695 000;48 844 000;48 843 000;48 843 000;48 844 000;48 844 000;48 844 000;48 844 000;41 623 000;40 720 000;40 720 000;40 720 000;40 720 000;8 742 000;8 723 000;9 460 000;9 356 000;8 618 000;8 269 000;7 746 000;9 232 000;10 152 000;10 223 000;11 230 000;14 763 000;217 401 000;217 261 000;146 837 000;146 874 000;75 583 000;75 806 000;76 276 000;76 261 000;76 131 000;76 261 000;66 679 000;18 212 000;17 049 000;16 981 000;18 081 000;17 563 000;17 527 000;17 208 000;16 447 000;21 228 000;21 157 000;22 965 000;23 704 000;23 307 000;0;0;0;0;0;0;0;0;0;0;0;0
12;БАНК РБ, ООО;1910;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАНК РАЗВИТИЯ БИЗНЕСА""";650055, Кемеровская обл., г. Кемерово, проспект Ленина, д. 33 корп. 2 офис 311;Селезнев Михаил Игоревич;01.06.1992;26,5;;Ликвидируется;043207776;Кемеровская область;Общества с ограниченной ответственностью;Частная собственность;24 000 000;;Находится в стадии ликвидации от 18.11.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;ДОНБАНК, ОАО КБ;2984;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ДОНСКОЙ ИНВЕСТИЦИОННЫЙ БАНК""";347810, Ростовская обл, г. Каменск-Шахтинский, проспект Карла Маркса, д. 31/33;Корнев Анатолий Анатольевич;19.07.1994;24,5;;Ликвидируется;046014339;Ростовская область;Публичные акционерные общества;Иная смешанная российская собственность;25 751 065;;Находится в стадии ликвидации от 28.03.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 31.01.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;СДБ (ООО), КОММЕРЧЕСКИЙ БАНК;3272;"КОММЕРЧЕСКИЙ БАНК ""САХАДАЙМОНДБАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";101000, г. Москва, пер. Колпачный, д. 9 корп. 1;Леванов Виталий Алексеевич;09.10.1995;23,5;;Ликвидируется;044525844;Москва;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;29 700 000;;Находится в стадии ликвидации от 07.04.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 30.09.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 01.03.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;МИЛБАНК, ООО КБ;3256;"КОММЕРЧЕСКИЙ БАНК ""МИЛБАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";127055, г. Москва, ул. Новослободская, д. 20;Валлен Олег Эрлинович;03.07.1995;23,5;;Ликвидируется;044525304;Москва;Общества с ограниченной ответственностью;Частная собственность;31 500 000;;Находится в стадии ликвидации от 06.06.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.02.2016;7 639 625 000;7 787 918 000;7 523 397 000;7 628 057 000;8 293 822 000;8 548 014 000;8 911 573 000;8 981 850 000;5 692 831 000;5 711 463 000;5 755 090 000;5 878 626 000;467 087 000;425 188 000;253 133 000;220 626 000;444 902 000;430 417 000;475 657 000;376 122 000;84 191 000;251 653 000;170 040 000;205 687 000;43 139 000;48 370 000;36 395 000;33 723 000;32 928 000;44 298 000;67 036 000;58 337 000;26 193 000;16 514 000;24 674 000;35 228 000;186 335 000;169 399 000;167 218 000;177 690 000;183 749 000;196 016 000;195 419 000;181 090 000;120 047 000;275 071 000;7 913 000;276 281 000;6 205 828 000;6 497 314 000;6 580 582 000;6 717 429 000;7 136 423 000;7 382 665 000;7 516 069 000;7 649 776 000;4 322 940 000;3 731 600 000;3 873 801 000;3 613 728 000;4 865 836 000;5 189 617 000;5 311 046 000;5 408 096 000;5 864 547 000;6 011 665 000;6 194 721 000;6 133 213 000;4 004 697 000;3 463 774 000;3 623 007 000;3 373 717 000;151 898 000;118 896 000;122 829 000;107 272 000;100 946 000;100 666 000;75 184 000;67 701 000;66 736 000;50 971 000;49 653 000;38 676 000;502 528 000;503 060 000;530 803 000;551 322 000;504 432 000;591 062 000;504 058 000;703 597 000;2 775 000;2 855 000;3 141 000;3 335 000;71 456 000;71 138 000;71 081 000;70 757 000;70 508 000;70 218 000;69 927 000;69 720 000;69 431 000;69 135 000;68 845 000;69 764 000;0;0;0;0;0;0;0;0;0;275 071 000;7 913 000;276 281 000
16;КРОССИНВЕСТБАНК (ОАО), АКБ;2849;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРОССИНВЕСТБАНК"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";117105, г. Москва, набережная Новоданиловская, д. 4А(Бизнес-центр «Новоданиловский Дом»);Баклицкий Денис Николаевич;17.05.1994;24,5;;Ликвидируется;044525246;Москва;Публичные акционерные общества;Частная собственность;32 000 000;;Находится в стадии ликвидации от 01.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 11.04.2016;2 821 870 000;2 798 919 000;2 837 081 000;2 748 821 000;2 836 746 000;3 052 993 000;3 062 040 000;3 036 565 000;3 360 217 000;2 992 966 000;2 722 187 000;2 777 359 000;102 924 000;113 936 000;96 844 000;117 445 000;129 011 000;192 604 000;293 240 000;170 523 000;635 641 000;649 360 000;295 150 000;484 593 000;15 172 000;33 259 000;29 272 000;28 919 000;52 813 000;15 046 000;3 270 000;4 114 000;1 364 000;4 312 000;1 867 000;1 949 000;1 160 998 000;1 169 954 000;1 103 375 000;740 296 000;622 064 000;626 012 000;532 598 000;527 613 000;433 119 000;331 128 000;245 445 000;221 825 000;1 171 067 000;1 140 296 000;1 177 617 000;1 222 236 000;1 486 270 000;1 556 741 000;1 525 627 000;1 589 101 000;1 580 449 000;1 510 917 000;1 567 426 000;1 458 093 000;804 635 000;878 159 000;895 322 000;910 631 000;1 239 901 000;1 230 001 000;1 278 955 000;1 350 017 000;1 339 672 000;1 268 672 000;1 298 622 000;1 285 322 000;355 459 000;255 298 000;277 932 000;276 592 000;215 190 000;295 474 000;215 733 000;208 020 000;209 699 000;210 584 000;208 376 000;117 552 000;10 973 000;6 839 000;4 363 000;35 013 000;31 179 000;31 266 000;30 939 000;31 064 000;31 078 000;31 661 000;60 428 000;55 219 000;94 648 000;95 023 000;94 969 000;94 829 000;94 641 000;94 019 000;93 666 000;93 313 000;92 960 000;92 661 000;92 421 000;91 854 000;854 644 000;868 366 000;884 144 000;740 277 000;622 045 000;625 993 000;532 579 000;527 594 000;433 100 000;331 109 000;245 426 000;221 806 000
17;БАНК24.РУ (ОАО);2227;"""БАНК24.РУ"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Тверская-Ямская 1-Я, д. 26;Сергеев Андрей Николаевич;19.11.1992;26,0;;Ликвидируется;044525093;Москва;Публичные акционерные общества;Совместная частная и иностранная собственность;32 200 000;;Находится в стадии ликвидации от 09.12.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 16.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;НКО ПАРИТЕТ, ООО;1860;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ПАРИТЕТ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";117209, г. Москва, ул. Зюзинская, д. 6 корп. 2(Бизнес-центр);Мащев Александр Борисович;23.03.1992;27,0;;Ликвидируется;044525143;Москва;Общества с ограниченной ответственностью;Частная собственность;33 500 000;;Находится в стадии ликвидации от 21.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 01.02.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;БАНК ПРЕМЬЕР КРЕДИТ, ПАО;1663;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ПРЕМЬЕР КРЕДИТ""";111250, г. Москва, ул. Солдатская, д. 8 корп. 1;Пастушенко Дмитрий Сергеевич;16.12.1991;27,0;;Ликвидируется;044525899;Москва;Публичные акционерные общества;Частная собственность;35 000 000;;Находится в стадии ликвидации от 15.09.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 10.07.2017;1 726 231 000;1 683 927 000;1 791 713 000;1 848 806 000;2 074 827 000;2 354 097 000;2 545 513 000;2 772 807 000;3 019 242 000;3 178 365 000;3 057 167 000;3 178 202 000;34 386 000;60 245 000;55 396 000;59 660 000;74 559 000;83 445 000;132 589 000;150 756 000;206 466 000;209 253 000;85 943 000;66 577 000;299 153 000;140 584 000;232 052 000;156 799 000;192 075 000;301 503 000;271 372 000;388 690 000;417 829 000;540 358 000;344 021 000;296 119 000;22 369 000;6 921 000;624 000;62 508 000;93 510 000;123 581 000;124 970 000;126 345 000;125 529 000;126 580 000;123 878 000;184 621 000;1 230 887 000;1 349 434 000;1 359 476 000;1 447 698 000;1 592 328 000;1 716 503 000;1 882 937 000;1 967 476 000;2 139 465 000;2 101 813 000;2 205 068 000;2 315 166 000;673 984 000;757 489 000;806 362 000;818 910 000;821 753 000;836 254 000;886 721 000;988 867 000;1 231 508 000;1 270 161 000;1 246 106 000;1 253 858 000;292 587 000;289 100 000;293 814 000;289 822 000;368 272 000;408 037 000;374 398 000;388 259 000;386 710 000;385 507 000;392 763 000;393 613 000;232 116 000;270 645 000;227 100 000;307 766 000;374 103 000;384 012 000;584 618 000;553 150 000;494 047 000;420 445 000;548 999 000;650 495 000;14 221 000;15 573 000;15 489 000;15 326 000;15 161 000;15 091 000;14 901 000;15 201 000;15 319 000;15 114 000;76 614 000;12 952 000;0;0;0;0;0;0;0;0;0;0;0;0
20;МЕЖДУНАРОДНЫЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК, ОАО;1203;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МЕЖДУНАРОДНЫЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";170001, Тверская обл, г. Тверь, ул. Спартака, д. 47;Управляющая компания АГЕНТСТВО ПО СТРАХОВАНИЮ ВКЛАДОВ, ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ;14.12.1990;28,0;;Ликвидируется;042809990;Тверская область;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;36 000 000;;Находится в стадии ликвидации от 15.08.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 05.05.2011, Решение о признании должника банкротом и открытии конкурсного производства от 04.07.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;БАНК ЕКАТЕРИНИНСКИЙ, ПАО;2167;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""АГРО-ПРОМЫШЛЕННЫЙ БАНК ЕКАТЕРИНИНСКИЙ""";115035, г. Москва, набережная Кадашёвская, д. 32/2 стр. 1;Баклицкий Денис Николаевич;30.11.1992;26,0;;Ликвидируется;044525244;Москва;Публичные акционерные общества;Частная собственность;39 870 000;;Находится в стадии ликвидации от 14.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.03.2016;1 686 775 000;1 766 737 000;1 851 622 000;1 940 710 000;1 854 050 000;1 819 679 000;2 199 663 000;2 385 969 000;2 272 097 000;2 307 867 000;2 257 857 000;2 280 467 000;61 118 000;67 114 000;86 237 000;69 533 000;93 264 000;33 686 000;88 929 000;160 292 000;58 897 000;83 332 000;51 828 000;113 110 000;32 444 000;38 070 000;18 901 000;24 686 000;21 308 000;14 157 000;165 886 000;205 514 000;113 054 000;76 302 000;99 502 000;75 991 000;0;0;0;0;0;0;63 801 000;26 105 000;0;0;0;0;1 357 457 000;1 424 665 000;1 459 217 000;1 543 573 000;1 447 477 000;1 417 951 000;1 471 680 000;1 542 440 000;1 620 560 000;1 690 460 000;1 771 658 000;1 724 042 000;787 408 000;823 165 000;862 055 000;875 828 000;879 243 000;877 108 000;880 949 000;928 641 000;1 054 640 000;1 106 844 000;1 138 041 000;1 094 843 000;546 985 000;538 577 000;524 577 000;525 096 000;535 458 000;537 893 000;552 407 000;570 487 000;562 701 000;562 304 000;601 973 000;599 440 000;23 064 000;62 923 000;72 585 000;142 649 000;32 776 000;2 950 000;38 324 000;43 312 000;3 219 000;3 312 000;13 644 000;3 759 000;36 622 000;36 605 000;36 928 000;36 622 000;36 495 000;42 124 000;46 251 000;45 668 000;45 537 000;45 602 000;46 927 000;28 948 000;0;0;0;0;0;0;63 801 000;26 105 000;0;0;0;0
22;ЗЕРНОБАНК, АО;2337;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЗЕРНОБАНК""";656056, Алтайский кр, г. Барнаул, ул. Анатолия, д. 6;Майоров Денис Владимирович;03.12.1998;20,0;;Ликвидируется;040173754;Алтайский край;Непубличные акционерные общества;Частная собственность;40 146 000;;Находится в стадии ликвидации от 22.12.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.09.2015;4 586 754 000;4 723 313 000;4 753 173 000;4 737 825 000;4 746 249 000;4 709 377 000;4 814 952 000;;;;;;112 604 000;162 039 000;133 164 000;126 549 000;102 019 000;122 610 000;206 361 000;;;;;;34 145 000;22 910 000;32 405 000;23 587 000;27 648 000;17 313 000;13 252 000;;;;;;94 000;58 505 000;58 435 000;58 460 000;58 484 000;59 384 000;58 533 000;;;;;;3 898 356 000;3 857 358 000;3 935 122 000;3 936 487 000;3 951 731 000;3 899 387 000;3 925 934 000;;;;;;3 489 030 000;3 466 288 000;3 433 646 000;3 435 336 000;3 463 823 000;3 414 165 000;3 404 942 000;;;;;;409 326 000;391 070 000;394 291 000;393 966 000;380 723 000;378 037 000;388 611 000;;;;;;0;0;0;0;0;0;0;;;;;;206 647 000;317 590 000;317 085 000;316 740 000;316 217 000;333 274 000;338 769 000;;;;;;0;58 411 000;58 435 000;58 460 000;58 484 000;59 384 000;58 533 000;;;;;
23;МИГОМ, НКО ЗАО;3323;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""МИГОМ""";119334, г. Москва, проезд Донской 5-Й, д. 21Б стр. 10;Леванов Виталий Алексеевич;26.12.1997;21,0;;Ликвидируется;044525100;Москва;Непубличные акционерные общества;Частная собственность;50 752 500;;Находится в стадии ликвидации от 22.09.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;ЛИДЕР, НКО АО;3304;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЛИДЕР""";127015, г. Москва, ул. Бутырская, д. 77(Бизнес-центр «Диагональ Хаус»);Коваль Андрей Михайлович;05.09.1996;22,5;;Ликвидируется;044525497;Москва;Непубличные акционерные общества;Частная собственность;52 000 000;;Находится в стадии ликвидации от 15.08.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 13.04.2018;596 973 000;573 092 000;614 399 000;566 486 000;511 963 000;822 003 000;655 419 000;516 190 000;611 070 000;607 126 000;1 793 144 000;1 038 572 000;218 951 000;130 862 000;180 067 000;92 014 000;103 455 000;278 067 000;192 885 000;161 311 000;203 853 000;218 245 000;442 832 000;239 903 000;311 865 000;380 946 000;376 932 000;413 222 000;346 128 000;490 694 000;391 175 000;280 881 000;337 148 000;278 165 000;562 897 000;366 807 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 146 000;22 871 000;22 347 000;22 007 000;22 144 000;21 313 000;20 198 000;20 042 000;32 413 000;31 253 000;32 980 000;39 172 000;0;0;0;0;0;0;0;0;0;0;0;0
25;УРАЛЛИГА, ЗАО КБ;1626;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""УРАЛЛИГА""";454091, Челябинская обл, г. Челябинск, ул. Свободы, д. 83;Сергеев Андрей Николаевич;20.11.1991;27,0;;Ликвидируется;047501742;Челябинская область;Непубличные акционерные общества;Частная собственность;55 000 000;;Находится в стадии ликвидации от 04.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 17.01.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
