Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
11;ЛЕНОБЛБАНК, ООО;Ликвидируется;044106741;Находится в стадии ликвидации от 15.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.10.2015;-12 042 000;-15 596 000;-12 602 000;-26 228 000;-23 419 000;-22 327 000;-28 615 000;-56 135 000;;;;;32 000;32 000;32 000;32 000;32 000;0;0;0;;;;;0;0;0;0;0;0;0;0;;;;;4 762 911 000;5 077 161 000;5 079 550 000;5 113 555 000;5 293 222 000;5 228 008 000;5 540 598 000;5 640 346 000;;;;;249 958 000;419 691 000;371 274 000;310 323 000;337 616 000;96 480 000;71 473 000;67 758 000;;;;;260 609 000;287 563 000;258 188 000;253 015 000;242 746 000;240 086 000;239 109 000;240 423 000;;;;;4 251 324 000;4 369 260 000;4 449 777 000;4 548 291 000;4 712 838 000;4 891 403 000;5 226 060 000;5 332 076 000;;;;;0;0;0;0;0;0;0;0;;;;;4 630 000;4 630 000;4 630 000;4 630 000;4 630 000;4 630 000;4 630 000;4 630 000;;;;;179 120 000;199 128 000;215 007 000;226 340 000;263 073 000;274 902 000;289 176 000;442 190 000;;;;;644 229 000;656 759 000;665 270 000;703 276 000;704 520 000;707 676 000;702 714 000;14 737 000;;;;;4,04%;4,46%;4,73%;4,86%;5,09%;5,06%;5,19%;15,50%;;;;;35,21%;35,94%;34,10%;30,22%;34,73%;42,77%;41,68%;31,77%;;;;;1,99%;1,81%;1,95%;2,04%;2,48%;2,29%;3,40%;8,64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ПАРТНЕРКАПИТАЛБАНК (АО);Ликвидируется;044525410;Находится в стадии ликвидации от 18.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.02.2018;-11 578 000;3 711 000;6 551 000;5 155 000;7 182 000;13 765 000;9 651 000;14 534 000;11 759 000;10 951 000;18 007 000;5 759 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459 939 000;480 434 000;422 948 000;344 893 000;337 481 000;338 730 000;410 786 000;413 829 000;450 301 000;457 077 000;510 320 000;489 134 000;88 229 000;191 236 000;86 643 000;57 813 000;55 028 000;24 402 000;36 505 000;36 859 000;77 158 000;80 176 000;27 299 000;28 865 000;103 085 000;26 681 000;48 867 000;3 962 000;4 153 000;4 412 000;4 972 000;4 954 000;4 815 000;4 954 000;30 451 000;5 622 000;266 731 000;258 617 000;283 985 000;267 985 000;252 007 000;271 059 000;297 132 000;273 509 000;276 040 000;311 689 000;339 061 000;338 529 000;0;0;0;0;0;0;0;0;0;0;0;0;125 742 000;114 590 000;100 983 000;100 983 000;101 076 000;101 088 000;91 138 000;91 138 000;91 138 000;91 138 000;91 137 000;91 137 000;31 064 000;26 512 000;26 824 000;26 872 000;29 226 000;32 246 000;44 135 000;52 943 000;55 954 000;60 960 000;62 799 000;61 237 000;550 481 000;564 206 000;566 752 000;564 967 000;566 921 000;571 367 000;566 163 000;570 489 000;569 963 000;569 035 000;573 872 000;579 184 000;2,83%;2,28%;2,30%;2,20%;2,20%;2,89%;4,61%;5,98%;6,48%;6,63%;6,41%;6,59%;128,05%;131,41%;105,76%;114,30%;117,46%;124,13%;121,63%;123,62%;113,86%;105,53%;114,02%;112,98%;3,28%;4,46%;3,62%;4,02%;4,92%;0,84%;0,82%;0,84%;0,64%;0,57%;0,50%;3,58%;;;;;;;;;;;;;;;;;;;;;;;;
13;АСКОЛЬД, ОАО БАНК;Ликвидируется;046614718;Находится в стадии ликвидации от 02.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 06.02.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;ТРЕВЕЛ БАНК, ООО;Ликвидируется;044525519;Находится в стадии ликвидации от 21.05.2012, Решение о признании должника банкротом и открытии конкурсного производства от 13.04.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;ИМБАНК (ОАО), АИБ;Ликвидируется;048209744;Находится в стадии ликвидации от 22.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 12.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;КРЕДО ФИНАНС, ООО КБ;Ликвидируется;048209748;Находится в стадии ликвидации от 03.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.07.2016;5 133 000;6 502 000;3 262 000;3 209 000;2 666 000;3 250 000;4 707 000;7 057 000;1 645 000;2 544 000;2 332 000;2 821 000;0;0;0;0;0;2 678 000;2 678 000;2 678 000;2 678 000;2 678 000;2 678 000;2 678 000;0;0;0;0;0;0;0;0;0;0;0;0;152 891 000;139 761 000;129 893 000;119 512 000;139 848 000;116 893 000;151 900 000;136 644 000;170 343 000;135 929 000;132 929 000;103 315 000;114 275 000;104 423 000;86 640 000;78 694 000;108 390 000;82 844 000;118 638 000;99 807 000;134 390 000;99 305 000;99 698 000;70 259 000;0;0;0;0;0;0;0;0;0;0;0;0;38 415 000;35 169 000;43 070 000;40 566 000;31 262 000;33 577 000;32 808 000;35 253 000;35 082 000;36 301 000;32 956 000;32 565 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 154 000;25 729 000;28 833 000;30 238 000;32 627 000;33 539 000;34 594 000;34 816 000;43 039 000;43 464 000;45 230 000;41 628 000;315 535 000;316 947 000;313 704 000;313 661 000;313 116 000;313 667 000;315 193 000;314 045 000;312 147 000;313 144 000;312 963 000;315 780 000;20,33%;17,51%;18,80%;17,65%;19,35%;19,83%;19,89%;25,14%;26,03%;26,22%;27,87%;29,63%;39,21%;32,74%;30,49%;27,64%;26,57%;26,81%;26,41%;34,20%;28,82%;203,92%;209,88%;239,05%;0,60%;0,50%;0,48%;0,43%;0,44%;0,44%;0,43%;0,54%;0,45%;0,45%;0,46%;0,53%;;;;;;;;;;;;;;;;;;;;;;;;
17;1БАНК, ПАО АКБ;Ликвидируется;049033746;Находится в стадии ликвидации от 30.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 17.03.2016;-34 778 000;-35 984 000;-45 090 000;-49 206 000;-43 499 000;-59 990 000;-65 960 000;-75 274 000;-173 973 000;-156 630 000;-65 925 000;-26 851 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;11 000;0;0;0;0;0;0;0;0;0;0;0;0;970 300 000;1 119 026 000;1 123 881 000;1 146 414 000;1 225 628 000;1 255 344 000;1 291 583 000;1 309 581 000;1 271 085 000;1 288 248 000;1 290 838 000;1 306 403 000;60 793 000;88 451 000;58 755 000;59 211 000;78 000 000;76 163 000;87 836 000;67 556 000;51 229 000;64 865 000;59 268 000;76 865 000;65 500 000;65 500 000;70 500 000;70 500 000;70 500 000;70 500 000;70 500 000;70 500 000;70 500 000;70 500 000;70 500 000;65 000 000;843 991 000;965 052 000;994 597 000;1 016 614 000;1 077 125 000;1 108 674 000;1 133 235 000;1 171 493 000;1 149 295 000;1 152 881 000;1 161 053 000;1 164 520 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128 249 000;122 559 000;130 979 000;130 606 000;121 314 000;129 908 000;125 077 000;129 348 000;220 480 000;141 981 000;144 871 000;176 069 000;341 821 000;339 472 000;330 349 000;326 436 000;332 227 000;315 928 000;310 044 000;300 812 000;203 249 000;218 317 000;315 129 000;290 450 000;12,85%;10,97%;11,19%;11,02%;9,90%;10,56%;9,86%;10,11%;17,44%;11,93%;11,53%;13,15%;137,49%;142,27%;148,81%;154,96%;161,29%;164,05%;162,58%;161,06%;164,64%;175,03%;171,40%;155,86%;11,07%;9,52%;9,26%;11,43%;10,78%;10,46%;10,17%;13,28%;14,05%;9,23%;8,68%;8,26%;;;;;;;;;;;;;;;;;;;;;;;;
18;ТГБ, АО БАНК;Ликвидируется;044525208;Находится в стадии ликвидации от 07.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.03.2017;50 186 000;76 742 000;66 294 000;49 659 000;65 096 000;65 439 000;45 207 000;61 232 000;56 807 000;-3 539 000;461 223 000;30 627 000;0;0;0;0;0;0;0;0;0;0;0;0;0;20 000 000;0;0;0;10 000 000;0;0;0;0;0;10 000 000;6 032 620 000;6 282 677 000;5 645 044 000;5 686 434 000;6 175 256 000;5 951 437 000;6 084 006 000;6 021 063 000;5 948 909 000;6 307 735 000;6 400 921 000;6 275 435 000;1 326 243 000;1 968 921 000;1 280 549 000;953 220 000;1 107 718 000;703 750 000;854 709 000;818 957 000;590 495 000;620 781 000;706 940 000;731 447 000;329 366 000;226 240 000;247 121 000;279 382 000;232 876 000;258 403 000;220 558 000;214 028 000;308 982 000;358 062 000;423 129 000;424 682 000;3 882 904 000;3 858 288 000;3 888 838 000;4 280 277 000;4 689 341 000;4 818 075 000;4 947 919 000;4 961 576 000;5 039 678 000;5 299 573 000;5 216 665 000;4 964 899 000;0;0;0;0;0;0;0;0;0;0;0;0;35 000 000;35 000 000;45 000 000;57 001 000;55 740 000;55 524 000;40 000 000;57 089 000;48 297 000;38 778 000;30 492 000;29 394 000;191 081 000;177 539 000;217 296 000;250 736 000;252 943 000;264 635 000;307 637 000;304 691 000;321 636 000;399 351 000;339 537 000;381 567 000;519 417 000;550 475 000;524 200 000;703 470 000;715 425 000;715 531 000;692 344 000;706 341 000;701 182 000;641 937 000;1 254 530 000;1 178 333 000;4,82%;4,55%;5,42%;6,21%;5,86%;5,81%;6,30%;6,18%;6,44%;7,80%;6,79%;7,89%;130,63%;128,83%;128,61%;129,85%;133,31%;135,94%;130,56%;131,81%;135,28%;134,46%;135,69%;136,35%;0,40%;0,42%;0,44%;0,48%;0,86%;0,94%;0,90%;0,96%;0,98%;1,20%;0,36%;0,37%;;;;;;;;;;;;;;;;;;;;;;;;
19;СТАРБАНК, АО;Ликвидируется;044525645;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 18.03.2016;154 437 000;104 941 000;94 942 000;-33 929 000;3 625 300 000;1 914 685 000;1 835 944 000;1 828 070 000;1 714 686 000;1 227 848 000;2 403 489 000;-263 969 000;35 000;35 000;35 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 336 146 000;13 344 402 000;13 170 753 000;13 284 192 000;13 411 857 000;13 586 516 000;14 454 075 000;15 206 713 000;14 805 066 000;15 102 350 000;15 120 498 000;14 922 815 000;385 875 000;324 254 000;319 886 000;308 663 000;354 507 000;295 003 000;616 710 000;1 086 615 000;693 491 000;976 440 000;666 366 000;224 676 000;322 054 000;260 437 000;250 192 000;263 232 000;257 198 000;296 914 000;303 715 000;313 136 000;276 756 000;268 165 000;321 339 000;287 952 000;12 625 887 000;12 755 035 000;12 597 023 000;12 705 858 000;12 789 752 000;12 983 571 000;13 523 258 000;13 797 698 000;13 831 145 000;13 855 334 000;14 131 929 000;14 408 202 000;0;0;0;0;0;0;0;0;0;0;0;0;5 244 000;2 923 000;0;0;0;0;0;0;1 256 000;1 256 000;1 256 000;1 256 000;531 595 000;546 803 000;575 771 000;693 900 000;524 347 000;2 205 555 000;2 281 542 000;2 304 160 000;2 432 514 000;2 918 211 000;3 271 795 000;3 596 353 000;2 127 759 000;1 961 479 000;1 937 126 000;1 963 375 000;5 668 721 000;3 302 269 000;3 173 383 000;3 170 788 000;3 031 595 000;2 352 070 000;3 085 796 000;2 311 158 000;4,90%;4,83%;5,08%;5,27%;2,97%;15,18%;14,64%;14,29%;14,11%;17,73%;20,13%;22,69%;100,72%;96,24%;89,95%;78,90%;77,64%;74,26%;72,55%;72,87%;70,65%;69,69%;77,41%;75,51%;4,21%;4,22%;5,97%;5,37%;4,12%;3,97%;3,77%;3,76%;3,65%;3,64%;3,68%;3,76%;;;;;;;;;;;;;;;;;;;;;;;;
20;ФОРУС БАНК, АО;Ликвидируется;042202720;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;219 635 000;217 889 000;198 097 000;183 717 000;178 191 000;133 610 000;133 965 000;125 973 000;376 345 000;377 726 000;410 269 000;276 000;0;0;0;0;0;0;0;0;81 365 000;332 068 000;180 060 000;352 842 000;0;0;0;15 000 000;0;0;340 000 000;340 000 000;450 000 000;0;250 000 000;250 000 000;1 862 266 000;1 943 321 000;2 130 349 000;2 061 777 000;2 137 576 000;2 281 074 000;2 278 870 000;2 393 485 000;2 422 404 000;2 278 398 000;2 363 103 000;2 458 522 000;33 863 000;30 623 000;30 511 000;30 212 000;26 216 000;26 039 000;40 716 000;134 191 000;223 537 000;71 657 000;144 896 000;120 666 000;259 800 000;240 900 000;309 300 000;195 800 000;350 600 000;355 600 000;355 600 000;355 500 000;289 800 000;391 500 000;339 944 000;337 602 000;1 568 512 000;1 671 720 000;1 790 526 000;1 835 751 000;1 760 758 000;1 899 427 000;1 882 476 000;1 903 786 000;1 909 011 000;1 815 232 000;1 878 261 000;2 000 252 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385 358 000;334 673 000;352 470 000;326 751 000;320 004 000;356 315 000;360 714 000;339 605 000;355 126 000;360 963 000;378 752 000;355 378 000;827 739 000;834 219 000;814 517 000;800 443 000;769 761 000;723 404 000;724 717 000;710 904 000;1 053 665 000;1 059 290 000;982 587 000;979 644 000;15,01%;13,74%;13,74%;13,15%;12,47%;13,69%;13,30%;11,60%;12,48%;12,81%;12,22%;12,22%;58,77%;60,52%;58,69%;57,01%;57,48%;64,52%;67,93%;64,76%;68,47%;76,81%;115,27%;117,29%;7,98%;6,96%;7,14%;7,26%;7,35%;7,59%;7,66%;6,86%;6,65%;6,64%;6,16%;6,51%;;;;;;;;;;;;;;;;;;;;;;;;
21;МИХАЙЛОВСКИЙ ПЖСБ, АО КБ;Ликвидируется;041806730;Находится в стадии ликвидации от 26.02.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 21.09.2018;8 311 000;1 845 000;2 007 000;9 715 000;-20 524 000;-18 478 000;-15 791 000;-12 428 000;-17 794 000;-15 910 000;-15 325 000;-626 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665 359 000;649 093 000;646 597 000;611 260 000;794 407 000;1 333 191 000;1 440 399 000;1 446 197 000;1 420 311 000;2 148 552 000;2 290 037 000;2 394 918 000;201 414 000;168 364 000;203 471 000;167 040 000;37 403 000;30 532 000;42 958 000;52 943 000;57 420 000;768 916 000;828 068 000;883 257 000;406 760 000;428 328 000;393 013 000;394 157 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;57 142 000;52 272 000;50 029 000;50 001 000;631 298 000;1 176 987 000;1 271 736 000;1 267 588 000;1 237 219 000;1 253 919 000;1 336 254 000;1 385 995 000;0;0;0;0;0;0;0;0;0;0;0;0;67 978 000;65 316 000;59 224 000;59 742 000;12 300 000;0;0;0;0;0;0;0;38 006 000;39 665 000;39 026 000;41 548 000;72 383 000;71 240 000;71 947 000;71 130 000;77 267 000;77 358 000;77 571 000;77 915 000;317 419 000;341 528 000;347 675 000;355 124 000;324 301 000;326 599 000;327 905 000;330 274 000;324 197 000;325 242 000;325 236 000;323 674 000;15,01%;15,24%;13,84%;14,60%;26,17%;26,21%;27,56%;32,00%;38,22%;39,42%;39,76%;40,43%;238,99%;227,67%;202,65%;196,37%;205,42%;202,55%;187,78%;216,29%;238,07%;191,71%;192,06%;187,71%;9,63%;10,98%;10,96%;12,55%;19,78%;19,75%;8,60%;10,67%;12,85%;13,79%;15,81%;16,63%;;;;;;;;;;;;;;;;;;;;;;;;
