Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
302;ИНФОРМПРОГРЕСС (ООО), КБ;Ликвидируется;044525249;Находится в стадии ликвидации от 04.10.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 15.05.2017;-6 740 000;-12 599 000;-15 873 000;-19 138 000;77 000;1 000;2 582 000;6 750 000;11 297 000;13 552 000;19 471 000;32 904 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28 429 000;28 661 000;25 227 000;23 401 000;26 162 000;26 963 000;47 317 000;28 175 000;38 933 000;28 264 000;38 040 000;29 122 000;14 223 000;14 829 000;11 587 000;10 303 000;13 324 000;14 063 000;33 780 000;13 199 000;19 243 000;12 692 000;24 791 000;15 741 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;8 840 000;5 146 000;4 774 000;4 581 000;4 043 000;3 785 000;3 914 000;4 548 000;5 983 000;10 689 000;6 563 000;4 223 000;4 331 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 830 000;36 963 000;37 000 000;36 990 000;31 607 000;31 377 000;28 732 000;23 685 000;28 832 000;29 712 000;26 658 000;25 703 000;302 740 000;296 882 000;293 608 000;292 120 000;285 134 000;284 853 000;286 967 000;296 135 000;300 340 000;301 092 000;309 975 000;342 420 000;14,07%;13,08%;13,05%;13,05%;9,99%;8,58%;7,54%;7,23%;7,90%;7,81%;7,02%;6,18%;176,78%;443,77%;443,10%;443,64%;435,00%;381,69%;389,45%;370,27%;288,65%;294,80%;240,76%;262,22%;5,22%;4,38%;4,37%;4,37%;1,50%;1,31%;0,27%;0,25%;0,30%;0,29%;0,36%;0,39%;;;;;;;;;;;;;;;;;;;;;;;;
303;МОСКВА (ПАО), КБ;Ликвидируется;044525723;Находится в стадии ликвидации от 25.03.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 14.11.2018;163 000;190 000;985 000;2 941 000;7 943 000;7 641 000;5 497 000;1 512 000;1 580 000;-45 420 000;10 928 000;560 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637 097 000;563 333 000;620 292 000;830 423 000;539 171 000;400 962 000;392 335 000;372 888 000;415 464 000;450 269 000;401 322 000;480 763 000;196 044 000;153 838 000;225 865 000;172 024 000;134 499 000;106 706 000;122 174 000;98 128 000;130 306 000;135 490 000;100 107 000;137 151 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;7 000;7 000;7 000;7 000;441 027 000;409 469 000;394 398 000;658 167 000;400 176 000;291 975 000;270 108 000;274 717 000;285 109 000;314 730 000;301 070 000;343 563 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 642 000;0;0;0;0;0;0;0;19 864 000;21 449 000;22 437 000;25 401 000;20 997 000;19 867 000;31 396 000;34 867 000;34 326 000;81 078 000;56 880 000;59 531 000;208 132 000;208 288 000;208 837 000;195 769 000;200 565 000;198 871 000;197 041 000;208 946 000;319 212 000;272 063 000;329 020 000;328 556 000;4,97%;4,97%;4,99%;5,70%;4,77%;4,71%;6,73%;6,68%;6,74%;15,72%;11,38%;11,07%;128,16%;106,27%;100,54%;96,84%;94,94%;99,81%;75,95%;67,34%;69,17%;67,29%;49,69%;47,07%;0,01%;0,01%;0,01%;0,01%;0,05%;0,01%;0,08%;1,18%;1,21%;1,18%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;
304;ЛАЙТБАНК, ООО КБ;Ликвидируется;044525381;Находится в стадии ликвидации от 19.06.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.03.2018;235 000;1 326 000;183 000;232 000;216 000;439 000;927 000;2 000 000;7 232 000;70 383 000;64 891 000;9 156 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 637 648 000;2 446 735 000;2 390 250 000;2 253 627 000;2 198 581 000;2 155 205 000;2 092 290 000;2 402 289 000;2 126 061 000;1 880 282 000;1 606 270 000;2 264 417 000;1 714 147 000;1 566 456 000;1 503 314 000;1 431 935 000;1 392 619 000;1 376 216 000;1 305 153 000;1 485 020 000;1 168 973 000;957 058 000;683 808 000;822 834 000;766 098 000;766 271 000;761 087 000;711 064 000;711 210 000;711 033 000;711 092 000;711 690 000;711 105 000;711 260 000;711 094 000;1 237 137 000;157 138 000;113 743 000;125 584 000;110 364 000;94 485 000;67 686 000;75 773 000;205 302 000;245 698 000;211 641 000;211 057 000;204 110 000;0;0;0;0;0;0;0;0;0;0;0;0;293 800 000;303 800 000;290 800 000;290 800 000;280 800 000;280 800 000;250 800 000;120 000 000;90 000 000;90 798 000;60 888 000;61 015 000;70 480 000;66 271 000;68 798 000;70 535 000;79 297 000;78 577 000;85 754 000;83 776 000;79 676 000;80 962 000;85 413 000;86 072 000;250 838 000;250 507 000;248 908 000;248 831 000;246 994 000;246 989 000;245 624 000;249 389 000;253 297 000;316 807 000;312 017 000;320 217 000;10,90%;10,27%;10,09%;9,60%;9,90%;8,02%;8,07%;7,59%;6,94%;7,26%;8,05%;8,26%;33,63%;37,82%;37,52%;30,35%;27,14%;16,00%;14,15%;14,05%;15,28%;15,68%;14,90%;16,83%;2,27%;2,32%;2,09%;1,88%;2,44%;2,15%;2,60%;2,45%;2,56%;2,67%;3,54%;3,60%;;;;;;;;;;;;;;;;;;;;;;;;
305;НОТА-БАНК (ПАО);Ликвидируется;044525569;Находится в стадии ликвидации от 15.02.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 24.11.2015;249 564 000;99 056 000;311 949 000;451 006 000;683 613 000;993 821 000;1 069 384 000;1 238 889 000;1 352 717 000;1 482 457 000;1 821 080 000;103 440 000;61 094 000;369 614 000;849 523 000;241 900 000;303 127 000;104 554 000;172 684 000;159 708 000;240 739 000;150 416 000;337 457 000;232 860 000;3 727 125 000;4 774 256 000;4 908 623 000;4 764 764 000;6 083 391 000;7 182 734 000;6 668 098 000;9 284 783 000;7 490 942 000;4 473 690 000;1 593 306 000;1 548 310 000;55 791 127 000;54 568 761 000;51 304 938 000;51 101 822 000;50 174 005 000;49 641 829 000;49 430 041 000;49 977 194 000;48 762 768 000;52 286 072 000;75 105 306 000;69 096 904 000;24 325 836 000;22 687 947 000;23 086 946 000;22 640 859 000;21 636 951 000;20 821 330 000;19 713 070 000;20 428 033 000;18 627 344 000;21 325 982 000;27 395 359 000;27 773 174 000;25 515 006 000;26 287 626 000;22 893 205 000;23 171 220 000;23 551 108 000;23 610 135 000;24 330 511 000;24 486 040 000;24 282 205 000;24 460 358 000;40 221 860 000;34 579 096 000;4 210 920 000;4 018 504 000;4 013 630 000;4 024 247 000;3 952 009 000;4 043 337 000;4 142 730 000;4 148 583 000;4 043 313 000;4 394 331 000;4 942 219 000;5 610 879 000;3 500 000 000;3 500 000 000;2 165 107 000;2 165 993 000;2 368 471 000;2 708 123 000;2 728 123 000;2 728 123 000;2 978 873 000;2 979 273 000;3 175 273 000;3 175 273 000;4 714 080 000;4 038 127 000;2 680 920 000;2 619 281 000;2 553 275 000;2 525 157 000;2 619 849 000;2 245 699 000;2 491 208 000;2 035 415 000;2 385 230 000;2 490 480 000;931 231 000;974 927 000;897 532 000;953 119 000;960 494 000;831 342 000;887 089 000;912 809 000;973 836 000;1 091 313 000;1 145 488 000;1 176 690 000;8 888 768 000;9 180 199 000;9 387 786 000;9 477 360 000;9 711 338 000;10 004 860 000;10 206 801 000;10 334 068 000;10 626 800 000;10 725 348 000;11 019 402 000;11 143 786 000;1,40%;1,49%;1,24%;1,44%;1,49%;1,31%;1,41%;1,45%;1,61%;1,72%;1,91%;1,95%;39,12%;38,59%;40,09%;38,61%;34,85%;32,15%;29,53%;29,03%;28,68%;27,75%;28,19%;28,78%;0,50%;1,07%;0,54%;0,49%;1,09%;0,77%;0,66%;0,70%;0,90%;1,36%;0,85%;0,86%;;;;;;;;;;;;;;;;;;;;;;;;
306;УРАЛЛИГА, ЗАО КБ;Ликвидируется;047501742;Находится в стадии ликвидации от 04.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 17.01.2014;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;ПУРПЕ, ОАО БАНК;Ликвидируется;047169702;Находится в стадии ликвидации от 16.02.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 16.10.2014, Решение о признании должника банкротом и открытии конкурсного производства от 10.11.2015;6 732 000;8 155 000;9 004 000;-5 901 000;2 241 000;-21 939 000;-11 451 000;-3 916 000;;;;;0;0;0;0;0;0;0;1 583 000;;;;;96 865 000;46 393 000;66 408 000;45 156 000;43 720 000;46 445 000;48 011 000;51 203 000;;;;;1 705 500 000;1 092 439 000;799 294 000;935 587 000;1 119 641 000;790 181 000;764 401 000;883 163 000;;;;;1 394 717 000;818 620 000;442 741 000;539 773 000;676 859 000;381 894 000;330 710 000;427 299 000;;;;;37 189 000;17 941 000;93 371 000;91 421 000;91 421 000;49 719 000;82 705 000;83 155 000;;;;;273 536 000;255 637 000;262 942 000;304 339 000;351 306 000;358 511 000;350 929 000;372 651 000;;;;;0;0;0;0;0;0;0;0;;;;;55 000 000;5 589 000;5 589 000;5 573 000;5 555 000;5 000 000;5 000 000;0;;;;;191 167 000;188 077 000;181 991 000;190 513 000;176 850 000;193 638 000;177 550 000;165 851 000;;;;;297 897 000;300 849 000;301 143 000;286 579 000;295 152 000;270 970 000;281 830 000;289 925 000;;;;;14,11%;14,78%;14,85%;16,79%;16,24%;17,46%;16,79%;16,55%;;;;;93,01%;91,19%;91,19%;80,43%;77,42%;78,38%;79,31%;85,68%;;;;;2,36%;2,54%;4,33%;4,68%;2,90%;2,82%;3,41%;3,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;МБР-БАНК, АО КБ;Ликвидируется;044525169;Находится в стадии ликвидации от 11.10.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 17.06.2016;4 310 000;15 027 000;10 774 000;18 321 000;24 451 000;53 605 000;63 514 000;66 611 000;131 251 000;136 929 000;142 137 000;6 284 000;0;0;0;0;0;0;0;0;60 000;60 000;60 000;60 000;0;0;0;0;0;0;0;0;0;0;0;0;220 821 000;234 783 000;171 711 000;172 093 000;196 099 000;184 314 000;214 419 000;165 718 000;155 323 000;161 770 000;182 767 000;236 160 000;79 495 000;65 463 000;43 388 000;43 611 000;70 038 000;53 765 000;88 367 000;41 907 000;31 524 000;37 959 000;48 787 000;91 098 000;139 771 000;167 771 000;126 771 000;126 921 000;124 521 000;129 021 000;124 521 000;122 271 000;122 271 000;122 271 000;132 440 000;143 440 000;1 555 000;1 549 000;1 552 000;1 561 000;1 540 000;1 528 000;1 531 000;1 540 000;1 528 000;1 540 000;1 540 000;1 622 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45 000 000;45 000 000;45 000 000;45 000 000;45 000 000;45 000 000;45 000 000;45 000 000;45 000 000;16 809 000;13 109 000;29 759 000;30 732 000;29 560 000;16 523 000;14 611 000;20 247 000;21 475 000;22 188 000;23 871 000;23 449 000;202 285 000;210 110 000;205 908 000;213 448 000;217 434 000;246 709 000;256 722 000;251 457 000;316 069 000;321 665 000;322 324 000;328 608 000;6,25%;4,47%;10,31%;10,95%;10,56%;5,38%;4,56%;6,38%;7,11%;7,11%;7,32%;7,42%;79,39%;95,78%;96,62%;101,20%;102,74%;91,25%;82,98%;73,58%;88,23%;120,96%;116,00%;118,00%;0,02%;0,02%;1,79%;1,86%;1,89%;1,69%;1,65%;1,68%;1,73%;1,71%;1,69%;1,72%;;;;;;;;;;;;;;;;;;;;;;;;
309;ИНТЕХБАНК, ПАО;Ликвидируется;049205804;Находится в стадии ликвидации от 02.05.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 03.03.2017;19 885 000;49 031 000;77 865 000;99 247 000;106 829 000;115 849 000;134 292 000;141 561 000;139 772 000;124 606 000;205 194 000;-28 600 000;146 000;42 000;443 000;509 000;116 000;120 692 000;120 703 000;120 666 000;81 000;296 000;28 000;168 000;1 621 607 000;2 084 608 000;1 785 565 000;1 838 541 000;1 658 284 000;1 384 293 000;1 490 267 000;1 971 624 000;1 806 376 000;2 548 876 000;2 784 855 000;1 771 495 000;16 035 174 000;15 745 074 000;14 951 244 000;15 538 280 000;16 009 281 000;16 755 108 000;16 829 290 000;17 086 270 000;17 721 834 000;17 775 600 000;18 531 140 000;18 976 336 000;1 453 495 000;1 324 172 000;1 163 701 000;1 140 925 000;1 201 142 000;1 408 841 000;1 403 672 000;1 503 686 000;1 492 115 000;1 445 188 000;1 239 406 000;1 402 208 000;4 438 046 000;4 428 978 000;4 225 920 000;4 974 123 000;5 219 956 000;5 442 627 000;5 322 348 000;4 976 568 000;4 951 956 000;5 024 224 000;6 062 360 000;5 658 740 000;10 068 692 000;9 917 403 000;9 543 177 000;9 387 502 000;9 554 137 000;9 876 772 000;10 055 460 000;10 531 223 000;11 247 235 000;11 258 784 000;11 192 834 000;11 858 158 000;0;0;0;0;0;0;0;0;0;0;0;0;227 856 000;227 856 000;227 855 000;244 878 000;244 878 000;389 878 000;438 378 000;473 378 000;473 378 000;473 378 000;19 070 000;19 070 000;1 284 798 000;1 283 254 000;1 338 386 000;1 314 079 000;1 332 329 000;1 317 940 000;1 314 227 000;1 317 409 000;1 303 980 000;1 319 980 000;1 303 498 000;1 311 180 000;2 967 472 000;2 939 627 000;2 916 592 000;2 989 727 000;3 006 752 000;2 986 204 000;2 974 838 000;2 993 704 000;2 983 897 000;2 948 389 000;3 050 689 000;2 990 932 000;6,62%;6,46%;6,50%;6,52%;6,45%;6,13%;6,16%;6,12%;6,07%;5,92%;5,73%;5,73%;96,75%;99,65%;97,74%;103,12%;114,07%;110,45%;110,83%;110,80%;110,98%;109,64%;110,13%;108,21%;2,03%;2,12%;2,11%;2,11%;2,11%;2,08%;2,09%;2,06%;2,05%;1,99%;0,96%;0,98%;;;;;;;;;;;;;;;;;;;;;;;;
310;ВОЛГО-КАМСКИЙ БАНК, ОАО;Ликвидируется;043601709;Находится в стадии ликвидации от 06.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 09.12.2013;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;НМБ ОАО, АКБ;Ликвидируется;043209705;Находится в стадии ликвидации от 16.01.2017, Решение о признании должника банкротом и открытии конкурсного производства от 03.03.2014;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
