Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
11;ЛЕНОБЛБАНК, ООО;Ликвидируется;044106741;Находится в стадии ликвидации от 15.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.10.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;ПАРТНЕРКАПИТАЛБАНК (АО);Ликвидируется;044525410;Находится в стадии ликвидации от 18.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.02.2018;3 636 000;3 378 000;7 574 000;6 117 000;7 981 000;626 000;-1 634 000;7 665 000;3 260 000;2 970 000;3 239 000;-12 518 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525 981 000;454 255 000;574 136 000;443 066 000;471 188 000;589 026 000;443 916 000;384 688 000;377 123 000;320 838 000;223 467 000;210 240 000;95 434 000;39 041 000;19 753 000;20 629 000;29 157 000;48 163 000;108 137 000;72 504 000;49 020 000;41 368 000;15 165 000;19 898 000;0;0;0;9 000 000;48 489 000;60 537 000;112 000;112 000;112 000;112 000;112 000;0;354 807 000;345 015 000;347 436 000;343 043 000;336 010 000;314 071 000;288 519 000;270 654 000;272 074 000;238 299 000;206 004 000;190 342 000;0;0;0;0;0;0;0;0;0;0;0;0;91 137 000;91 137 000;91 137 000;91 137 000;91 137 000;0;0;0;0;0;5 100 000;5 100 000;64 897 000;66 363 000;63 548 000;67 638 000;74 949 000;77 785 000;79 459 000;72 615 000;76 891 000;79 955 000;76 112 000;85 065 000;573 500 000;575 689 000;577 889 000;575 928 000;577 510 000;560 055 000;557 642 000;566 898 000;564 964 000;564 732 000;565 086 000;552 455 000;7,11%;7,64%;7,51%;7,80%;8,91%;10,74%;10,58%;11,87%;11,76%;10,99%;10,51%;11,14%;110,67%;112,53%;111,29%;110,55%;114,68%;122,47%;118,51%;122,79%;117,22%;100,53%;102,53%;96,85%;2,71%;5,16%;7,87%;9,88%;11,48%;17,89%;19,15%;5,57%;5,35%;4,98%;5,19%;5,27%;;;;;;0,77%;0,70%;0,61%;0,54%;0,50%;0,42%;0,36%;;;;;;1,62%;1,50%;1,31%;1,15%;1,05%;0,87%;0,74%
13;АСКОЛЬД, ОАО БАНК;Ликвидируется;046614718;Находится в стадии ликвидации от 02.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 06.02.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;ТРЕВЕЛ БАНК, ООО;Ликвидируется;044525519;Находится в стадии ликвидации от 21.05.2012, Решение о признании должника банкротом и открытии конкурсного производства от 13.04.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;ИМБАНК (ОАО), АИБ;Ликвидируется;048209744;Находится в стадии ликвидации от 22.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 12.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;КРЕДО ФИНАНС, ООО КБ;Ликвидируется;048209748;Находится в стадии ликвидации от 03.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 28.07.2016;3 318 000;20 805 000;20 138 000;18 726 000;10 027 000;;;;;;;;1 178 000;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;105 214 000;108 679 000;103 717 000;103 522 000;94 474 000;;;;;;;;61 207 000;47 877 000;68 171 000;68 099 000;62 639 000;;;;;;;;0;0;0;0;0;;;;;;;;43 500 000;59 946 000;34 839 000;34 397 000;29 454 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;41 995 000;17 731 000;17 635 000;17 854 000;27 807 000;;;;;;;;316 167 000;331 390 000;326 668 000;325 276 000;316 399 000;;;;;;;;29,50%;22,16%;22,48%;23,16%;23,26%;;;;;;;;233,27%;27,21%;27,76%;26,95%;28,43%;;;;;;;;0,52%;0,93%;0,95%;0,96%;4,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;1БАНК, ПАО АКБ;Ликвидируется;049033746;Находится в стадии ликвидации от 30.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 17.03.2016;-106 778 000;;;;;;;;;;;;11 000;;;;;;;;;;;;0;;;;;;;;;;;;1 374 945 000;;;;;;;;;;;;14 290 000;;;;;;;;;;;;65 000 000;;;;;;;;;;;;1 295 655 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;171 972 000;;;;;;;;;;;;197 091 000;;;;;;;;;;;;13,70%;;;;;;;;;;;;131,87%;;;;;;;;;;;;6,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;ТГБ, АО БАНК;Ликвидируется;044525208;Находится в стадии ликвидации от 07.07.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 13.03.2017;24 654 000;-85 284 000;-114 400 000;-100 059 000;-34 464 000;-45 835 000;-97 562 000;-168 318 000;-195 614 000;-106 450 000;-108 529 000;-20 135 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 780 992 000;6 790 021 000;6 621 180 000;7 308 782 000;7 590 015 000;8 031 242 000;7 637 997 000;8 334 066 000;8 176 227 000;8 243 237 000;7 952 293 000;7 939 375 000;851 581 000;776 207 000;651 007 000;1 008 307 000;1 106 017 000;1 046 228 000;734 228 000;927 857 000;837 007 000;885 087 000;622 511 000;610 636 000;453 092 000;323 007 000;330 121 000;398 010 000;428 985 000;337 810 000;351 953 000;431 395 000;471 584 000;425 318 000;298 603 000;298 603 000;5 398 079 000;5 667 877 000;5 595 646 000;5 873 627 000;6 030 339 000;6 634 038 000;6 540 334 000;6 964 973 000;6 853 872 000;6 911 355 000;7 008 183 000;6 989 379 000;0;0;0;0;0;0;0;0;0;0;0;0;29 373 000;32 798 000;51 936 000;62 397 000;62 065 000;72 800 000;73 348 000;57 739 000;57 672 000;79 129 000;48 203 000;46 893 000;410 293 000;524 177 000;578 687 000;589 577 000;555 055 000;590 623 000;666 464 000;616 469 000;678 549 000;648 031 000;726 760 000;841 654 000;1 172 953 000;1 063 211 000;1 034 757 000;1 051 451 000;1 115 490 000;1 152 145 000;1 108 364 000;1 087 461 000;1 048 616 000;1 170 405 000;1 163 998 000;1 134 089 000;8,20%;10,11%;10,94%;10,94%;9,92%;10,44%;11,71%;10,44%;10,79%;9,99%;10,93%;12,60%;134,63%;134,67%;136,25%;135,93%;133,14%;130,57%;128,78%;131,74%;131,69%;128,35%;135,57%;131,80%;0,38%;1,28%;0,38%;1,55%;1,97%;1,46%;0,32%;0,76%;0,55%;0,30%;0,86%;5,40%;;;;;;0,46%;0,34%;0,19%;-0,02%;-0,24%;-0,62%;-0,96%;;;;;;3,76%;2,73%;1,52%;-0,17%;-1,90%;-4,98%;-7,90%
19;СТАРБАНК, АО;Ликвидируется;044525645;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 18.03.2016;-292 277 000;;;;;;;;;;;;0;;;;;;;;;;;;11 466 000;;;;;;;;;;;;15 391 577 000;;;;;;;;;;;;266 955 000;;;;;;;;;;;;29 300 000;;;;;;;;;;;;15 093 947 000;;;;;;;;;;;;0;;;;;;;;;;;;1 256 000;;;;;;;;;;;;3 656 952 000;;;;;;;;;;;;2 665 145 000;;;;;;;;;;;;22,43%;;;;;;;;;;;;74,22%;;;;;;;;;;;;4,41%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;ФОРУС БАНК, АО;Ликвидируется;042202720;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;1 343 000;2 302 000;-38 716 000;-34 993 000;-34 367 000;-83 666 000;-82 667 000;-97 702 000;51 755 000;;;;296 651 000;290 786 000;361 585 000;289 023 000;205 383 000;215 999 000;289 737 000;181 906 000;113 006 000;;;;610 000 000;900 000 000;750 000 000;1 080 000 000;1 130 000 000;1 250 000 000;1 300 000 000;1 130 000 000;880 000 000;;;;2 466 866 000;2 505 214 000;2 554 814 000;2 496 369 000;2 509 538 000;2 523 675 000;2 431 186 000;2 491 695 000;2 569 857 000;;;;126 421 000;122 485 000;123 196 000;70 137 000;109 845 000;198 518 000;84 212 000;92 794 000;57 424 000;;;;301 695 000;305 573 000;374 109 000;359 909 000;340 900 000;340 900 000;341 000 000;342 400 000;344 400 000;;;;2 038 723 000;2 077 154 000;2 057 483 000;2 066 321 000;2 058 781 000;1 984 255 000;2 005 907 000;2 056 481 000;2 168 031 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;347 180 000;335 808 000;355 537 000;340 156 000;332 270 000;248 231 000;229 673 000;232 738 000;407 797 000;;;;827 179 000;827 904 000;834 027 000;836 521 000;836 727 000;858 544 000;859 316 000;843 082 000;762 066 000;;;;10,89%;10,12%;10,20%;9,10%;9,09%;6,39%;5,47%;5,85%;9,00%;;;;109,66%;118,54%;117,81%;125,26%;123,27%;125,98%;118,80%;124,03%;124,20%;;;;5,84%;5,49%;5,49%;5,15%;5,15%;4,22%;4,03%;4,13%;5,31%;;;;;;;;;2,82%;2,34%;1,87%;1,20%;;;;;;;;;14,60%;12,44%;10,10%;6,67%;;;
21;МИХАЙЛОВСКИЙ ПЖСБ, АО КБ;Ликвидируется;041806730;Находится в стадии ликвидации от 26.02.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 21.09.2018;2 892 000;3 200 000;4 214 000;4 252 000;5 384 000;5 135 000;6 939 000;4 022 000;6 025 000;7 631 000;8 681 000;5 151 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 342 179 000;2 055 538 000;1 273 723 000;1 279 560 000;887 881 000;936 376 000;876 743 000;851 727 000;915 119 000;585 090 000;709 213 000;702 710 000;854 186 000;790 330 000;49 779 000;47 539 000;45 056 000;84 228 000;73 985 000;55 635 000;119 553 000;42 047 000;153 832 000;146 262 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;125 601 000;1 362 296 000;1 139 568 000;1 098 284 000;1 105 060 000;716 859 000;725 984 000;676 777 000;670 347 000;669 806 000;417 282 000;429 744 000;430 100 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76 544 000;76 277 000;74 493 000;74 713 000;73 431 000;73 569 000;73 434 000;77 273 000;76 201 000;75 778 000;75 573 000;72 179 000;326 084 000;341 939 000;342 215 000;342 428 000;343 758 000;343 739 000;409 451 000;406 782 000;408 066 000;409 474 000;410 639 000;415 239 000;40,94%;43,98%;44,89%;51,43%;51,53%;52,30%;53,29%;54,21%;53,91%;55,40%;57,58%;58,00%;186,51%;179,19%;172,46%;177,71%;172,38%;172,18%;174,63%;171,89%;160,83%;163,31%;169,75%;170,08%;19,12%;22,29%;22,70%;28,77%;44,27%;44,97%;45,32%;45,56%;45,71%;47,08%;49,75%;49,95%;;;;;;-0,31%;-0,21%;-0,13%;-0,03%;0,07%;0,20%;0,31%;;;;;;-1,92%;-1,30%;-0,74%;-0,18%;0,39%;0,95%;1,33%
22;УНИВЕРСАЛЬНЫЙ КРЕДИТ, ОАО АКБ;Ликвидируется;044525651;Находится в стадии ликвидации от 26.12.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 09.10.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;ХОЛДИНГ-КРЕДИТ ООО, КБ;Ликвидируется;044525910;Находится в стадии ликвидации от 09.08.2012, Решение о признании должника банкротом и открытии конкурсного производства от 29.06.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;КЛИЕНТСКИЙ (АО), БАНК;Ликвидируется;044525932;Находится в стадии ликвидации от 16.11.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 03.07.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;НАЦПРОМБАНК (ЗАО), КБ;Ликвидируется;044525989;Находится в стадии ликвидации от 27.02.2012, Решение о признании должника банкротом и открытии конкурсного производства от 17.01.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;ПВ-БАНК (ЗАО);Ликвидируется;047308815;Находится в стадии ликвидации от 09.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 24.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;МИЛЛЕНИУМ БАНК (ЗАО);Ликвидируется;044525597;Находится в стадии ликвидации от 13.05.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
