Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
11;ЮНИКРЕДИТ БАНК, АО;1;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮНИКРЕДИТ БАНК""";119034, г. Москва, набережная Пречистенская, д. 9;Алексеев Михаил Юрьевич;15.11.1991;27,0;;Действующая;044525545;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;40 438 324 420;;;;;;;;;;;;894 125 641 000;752 723 204 000;33 671 451 000;16 371 056 000;17 546 775 000;11 275 209 000;11 290 829 000;33 137 869 000;14 795 569 000;20 205 428 000;29 662 261 000;28 645 485 000;52 134 384 000;29 361 154 000;3 243 398 000;2 050 449 000;5 280 953 000;2 342 516 000;5 405 915 000;5 596 697 000;14 664 235 000;13 854 935 000;18 104 762 000;18 510 457 000;26 223 207 000;10 364 621 000;59 412 284 000;57 103 831 000;62 137 682 000;60 200 630 000;59 725 069 000;56 618 526 000;56 547 206 000;61 705 029 000;61 471 489 000;60 690 300 000;65 053 660 000;65 307 880 000;728 062 101 000;737 399 320 000;731 920 674 000;767 449 935 000;749 133 880 000;740 191 354 000;753 604 809 000;648 629 194 000;665 107 505 000;684 665 110 000;704 408 570 000;603 468 967 000;362 311 488 000;359 334 129 000;363 160 370 000;383 098 938 000;374 634 628 000;372 192 138 000;369 991 011 000;367 702 244 000;386 266 044 000;384 411 333 000;376 452 007 000;381 154 039 000;83 809 371 000;86 244 900 000;89 024 778 000;92 840 657 000;95 609 583 000;97 741 453 000;100 507 095 000;102 337 159 000;106 137 380 000;108 937 487 000;111 509 913 000;112 522 175 000;269 876 152 000;279 515 123 000;267 534 794 000;278 482 851 000;265 514 701 000;257 358 258 000;270 646 720 000;165 586 949 000;159 514 152 000;177 344 351 000;199 590 572 000;97 016 419 000;8 801 170 000;8 741 644 000;8 697 420 000;8 675 061 000;8 628 100 000;8 591 641 000;8 543 489 000;8 513 190 000;8 474 952 000;8 791 751 000;8 809 781 000;10 511 638 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000;59 328 000
12;РНКБ БАНК (ПАО);1354;РОССИЙСКИЙ НАЦИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);295000, Крым респ., г. Симферополь, ул. Набережная Имени 60-Летия Ссср, д. 34;Щербаков Алексей Алексеевич;27.05.1998;20,5;;Действующая;043510607;Республика Крым;Публичные акционерные общества;Федеральная собственность;37 650 972 380;;;;;;;;;;;;1 793 685 000;1 851 731 000;31 506 000;23 698 000;27 955 000;25 179 000;27 615 000;30 169 000;30 136 000;27 994 000;28 386 000;29 613 000;28 110 000;32 198 000;143 835 000;204 516 000;189 183 000;194 947 000;266 340 000;245 986 000;131 510 000;144 012 000;141 068 000;130 294 000;141 924 000;119 188 000;1 774 196 000;1 661 857 000;1 296 268 000;1 241 636 000;1 296 246 000;1 226 516 000;1 383 250 000;1 365 005 000;1 318 474 000;1 275 636 000;1 291 059 000;1 373 415 000;281 309 000;274 158 000;264 776 000;332 924 000;280 969 000;334 521 000;238 200 000;232 456 000;235 787 000;257 564 000;220 459 000;205 862 000;275 855 000;268 992 000;262 129 000;255 266 000;248 403 000;242 040 000;236 877 000;231 214 000;219 551 000;213 888 000;197 725 000;195 562 000;2 493 000;2 428 000;2 353 000;2 333 000;2 238 000;2 159 000;1 000 000;933 000;921 000;880 000;0;0;290 000;293 000;294 000;75 325 000;30 328 000;90 322 000;323 000;309 000;15 315 000;42 796 000;22 734 000;10 300 000;66 928 000;66 684 000;69 034 000;68 688 000;67 909 000;67 521 000;67 096 000;66 966 000;66 695 000;66 350 000;65 980 000;74 175 000;0;0;0;0;155 438 000;603 514 000;807 493 000;806 696 000;884 180 000;887 466 000;986 634 000;1 116 850 000
13;РАЙФФАЙЗЕНБАНК, АО;3292;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РАЙФФАЙЗЕНБАНК""";129090, г. Москва, ул. Троицкая, д. 17 корп. 1;Монин Сергей Александрович;09.02.2001;18,0;;Действующая;044525700;Москва;Непубличные акционерные общества;Собственность иностранных юридических лиц;36 711 260 000;;;;;;;;;;;;646 281 982 000;624 272 629 000;11 712 435 000;25 307 559 000;14 503 162 000;10 699 218 000;19 219 276 000;21 568 251 000;12 326 907 000;17 469 999 000;13 293 580 000;9 319 992 000;41 626 734 000;8 222 908 000;1 993 260 000;1 475 513 000;2 105 015 000;4 191 735 000;2 089 533 000;11 144 049 000;22 191 087 000;43 766 023 000;43 211 072 000;39 928 446 000;18 957 537 000;37 882 160 000;43 948 668 000;50 034 441 000;55 116 654 000;49 225 526 000;48 962 841 000;52 124 230 000;45 583 503 000;50 131 391 000;55 507 092 000;49 162 350 000;50 541 606 000;49 937 993 000;464 721 410 000;481 687 406 000;499 549 815 000;559 480 349 000;598 106 239 000;515 768 064 000;473 996 754 000;469 977 098 000;471 403 622 000;454 521 096 000;473 352 313 000;469 631 155 000;251 310 188 000;256 253 706 000;252 097 641 000;267 670 814 000;267 387 414 000;258 361 095 000;243 831 322 000;235 403 032 000;228 725 442 000;232 565 633 000;248 518 983 000;245 291 887 000;100 797 846 000;102 107 368 000;103 849 471 000;107 189 784 000;109 409 581 000;111 540 352 000;112 962 587 000;114 833 226 000;119 000 915 000;122 211 730 000;123 454 746 000;125 003 729 000;102 133 540 000;110 758 549 000;130 796 953 000;165 882 665 000;197 830 372 000;122 470 917 000;96 295 364 000;99 852 148 000;105 101 445 000;83 812 482 000;77 220 637 000;85 694 093 000;8 273 083 000;8 275 348 000;8 142 777 000;8 141 006 000;8 245 123 000;8 271 053 000;8 241 655 000;8 170 592 000;8 387 373 000;8 418 831 000;8 527 788 000;8 451 369 000;32 474 000;33 054 000;33 244 000;36 914 000;37 500 000;36 953 000;37 246 000;35 818 000;36 691 000;2 102 000;0;0
14;БАНК УРАЛСИБ, ПАО;2275;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК УРАЛСИБ""";119048, г. Москва, ул. Ефремова, д. 8 корп. - офис;Бобров Константин Александрович;08.04.1999;20,0;;Действующая;044525787;Москва;Публичные акционерные общества;Частная собственность;36 013 469 736;;;;;;;;;;;;459 956 208 000;436 041 058 000;16 279 337 000;13 395 401 000;11 605 328 000;11 513 133 000;12 848 310 000;13 039 250 000;12 100 448 000;11 877 120 000;12 461 599 000;12 830 406 000;23 364 351 000;12 616 547 000;1 840 394 000;1 676 898 000;1 840 738 000;2 015 059 000;2 673 857 000;3 708 239 000;2 098 448 000;3 075 638 000;3 462 938 000;3 317 172 000;5 980 241 000;6 284 535 000;79 399 966 000;76 252 293 000;75 171 368 000;84 708 408 000;84 744 705 000;85 276 117 000;79 547 877 000;76 449 873 000;75 751 337 000;77 552 634 000;73 228 739 000;75 552 235 000;302 545 682 000;309 542 143 000;311 529 776 000;294 970 306 000;295 339 031 000;288 639 035 000;300 459 858 000;304 656 175 000;300 280 949 000;305 091 336 000;306 096 272 000;296 347 241 000;160 420 359 000;158 940 772 000;161 233 405 000;156 778 250 000;153 600 622 000;150 885 628 000;158 617 749 000;163 396 183 000;161 512 597 000;164 329 231 000;159 350 795 000;150 695 603 000;79 331 750 000;80 844 792 000;82 432 752 000;84 096 917 000;86 900 025 000;83 823 581 000;87 587 260 000;91 072 879 000;94 059 614 000;97 543 293 000;99 950 900 000;100 920 990 000;43 526 591 000;52 208 976 000;49 363 159 000;34 988 066 000;35 278 359 000;35 593 316 000;36 136 204 000;31 752 217 000;27 958 029 000;27 297 148 000;34 400 477 000;33 494 132 000;12 554 064 000;12 596 638 000;12 609 282 000;12 580 145 000;12 663 603 000;12 694 718 000;12 681 755 000;12 635 482 000;12 821 820 000;13 141 059 000;13 413 741 000;13 748 915 000;5 416 177 000;5 483 058 000;4 960 238 000;4 814 339 000;4 786 032 000;5 312 709 000;5 170 966 000;5 169 051 000;5 875 224 000;6 404 841 000;5 827 509 000;7 279 708 000
15;БАНК ЗЕНИТ, ПАО;3255;БАНК ЗЕНИТ (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);129110, г. Москва, пер. Банный, д. 9;Машталяр Олег Александрович;30.12.1999;19,0;;Действующая;044525272;Москва;Публичные акционерные общества;Совместная частная и иностранная собственность;33 545 000 000;;;;;;;;;;;;233 613 554 000;232 221 843 000;7 213 059 000;7 011 326 000;4 709 407 000;5 664 816 000;5 097 691 000;5 370 023 000;5 247 940 000;6 341 455 000;8 822 859 000;6 998 640 000;8 758 915 000;6 095 476 000;15 640 343 000;17 270 452 000;21 426 315 000;14 322 457 000;19 332 242 000;16 115 564 000;13 422 844 000;20 809 765 000;14 751 984 000;13 131 086 000;11 065 840 000;15 614 387 000;29 958 905 000;30 984 699 000;30 285 623 000;29 992 772 000;29 576 313 000;29 252 504 000;30 391 041 000;30 203 511 000;30 969 567 000;29 913 733 000;33 002 624 000;32 468 804 000;151 325 546 000;148 795 679 000;152 207 688 000;156 445 144 000;156 640 037 000;155 750 464 000;159 285 023 000;157 435 855 000;156 533 280 000;163 555 404 000;163 755 097 000;161 258 595 000;115 922 022 000;116 008 926 000;118 224 262 000;123 571 012 000;121 997 340 000;122 576 548 000;123 454 470 000;124 152 391 000;124 963 505 000;124 895 299 000;122 745 828 000;122 922 179 000;10 173 274 000;10 752 919 000;11 308 504 000;11 953 926 000;12 483 236 000;13 055 196 000;13 648 157 000;14 016 380 000;14 433 849 000;14 719 170 000;14 949 791 000;14 939 960 000;15 760 574 000;12 510 663 000;12 313 953 000;11 069 840 000;12 422 432 000;10 388 500 000;12 533 485 000;9 973 372 000;7 679 165 000;14 200 512 000;17 178 260 000;15 019 218 000;1 880 984 000;1 885 766 000;1 887 168 000;1 631 212 000;1 644 090 000;1 624 505 000;2 018 375 000;2 026 950 000;2 259 946 000;2 265 556 000;2 254 582 000;2 235 147 000;0;0;0;0;0;0;0;0;0;0;0;0
16;МОСКОВСКИЙ КРЕДИТНЫЙ БАНК, ПАО;1978;"""МОСКОВСКИЙ КРЕДИТНЫЙ БАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";107045, г. Москва, пер. Луков, д. 2 корп. 1;Чубарь Владимир Александрович;18.08.1999;19,5;;Действующая;044525659;Москва;Публичные акционерные общества;Частная собственность;27 079 709 866;;;;;;;;;;;;324 103 926 000;312 349 923 000;4 895 820 000;8 957 297 000;11 221 900 000;9 556 018 000;20 658 280 000;9 262 732 000;6 376 225 000;9 710 135 000;8 462 312 000;9 381 482 000;10 925 859 000;6 625 931 000;2 711 251 000;754 448 000;4 185 210 000;2 177 526 000;1 051 411 000;2 020 477 000;865 861 000;1 935 741 000;2 868 683 000;1 089 944 000;6 268 377 000;7 597 724 000;38 980 775 000;34 889 170 000;33 818 534 000;30 264 992 000;24 580 286 000;30 359 907 000;35 180 306 000;33 439 448 000;31 648 092 000;30 057 015 000;37 595 242 000;47 477 619 000;173 801 100 000;185 087 881 000;191 541 230 000;200 973 821 000;205 598 629 000;223 650 034 000;226 032 178 000;227 982 524 000;231 012 052 000;228 972 170 000;244 284 188 000;235 394 082 000;127 425 151 000;135 662 697 000;137 379 724 000;142 048 055 000;146 262 949 000;154 640 805 000;161 815 988 000;159 392 073 000;160 914 012 000;158 355 243 000;155 273 186 000;160 712 581 000;30 638 823 000;32 014 403 000;33 872 112 000;36 119 851 000;38 119 846 000;40 006 628 000;42 061 913 000;43 693 966 000;46 358 575 000;48 208 446 000;50 580 972 000;51 455 620 000;6 465 148 000;4 820 774 000;8 525 956 000;10 869 491 000;10 136 646 000;16 431 220 000;9 887 106 000;10 481 337 000;7 589 687 000;5 480 439 000;19 067 043 000;4 922 876 000;4 688 756 000;4 808 705 000;4 859 654 000;4 869 688 000;4 891 494 000;4 937 245 000;4 941 691 000;4 968 253 000;4 964 549 000;4 959 458 000;4 954 887 000;5 857 169 000;6 826 150 000;6 675 145 000;4 923 572 000;3 871 443 000;506 116 000;797 827 000;928 990 000;1 767 667 000;2 202 517 000;1 461 681 000;2 317 858 000;10 465 549 000
17;РОСЭКСИМБАНК, АО;032.105;ГОСУДАРСТВЕННЫЙ СПЕЦИАЛИЗИРОВАННЫЙ РОССИЙСКИЙ ЭКСПОРТНО-ИМПОРТНЫЙ БАНК (АКЦИОНЕРНОЕ ОБЩЕСТВО);123610, г. Москва, набережная Краснопресненская, д. 12(Бизнес-центр «Центр Международной Торговли»);Смагин Роман Юрьевич;24.05.1994;24,5;;Действующая;044525192;Москва;Непубличные акционерные общества;Собственность государственных корпораций;20 751 000 000;;;;;;;;;;;;9 944 193 000;9 926 180 000;50 809 000;66 908 000;49 281 000;40 200 000;153 454 000;52 058 000;52 410 000;67 563 000;40 844 000;43 367 000;140 665 000;153 320 000;525 435 000;571 606 000;274 144 000;538 876 000;494 829 000;663 304 000;324 490 000;539 177 000;613 636 000;1 058 772 000;1 058 788 000;820 298 000;1 198 405 000;1 151 900 000;1 046 073 000;1 086 157 000;1 104 822 000;1 083 500 000;1 046 993 000;1 074 893 000;979 190 000;982 649 000;1 101 144 000;1 089 033 000;7 419 725 000;7 125 109 000;7 319 767 000;7 695 079 000;7 777 714 000;7 652 327 000;8 031 560 000;7 503 918 000;7 507 492 000;7 372 204 000;7 230 712 000;7 483 598 000;5 484 531 000;5 690 996 000;6 021 336 000;6 592 936 000;6 981 664 000;6 912 918 000;7 186 656 000;7 101 012 000;7 252 352 000;7 281 600 000;6 962 429 000;7 071 153 000;0;0;0;0;0;0;0;0;0;0;0;0;1 935 194 000;1 434 113 000;1 298 431 000;1 102 143 000;770 529 000;739 409 000;844 904 000;402 906 000;255 140 000;90 604 000;268 283 000;412 445 000;42 129 000;40 945 000;40 244 000;40 135 000;41 013 000;39 782 000;40 759 000;39 196 000;39 120 000;68 573 000;126 617 000;125 982 000;99 755 000;99 858 000;99 958 000;100 061 000;100 160 000;100 264 000;100 367 000;106 501 000;106 659 000;106 810 000;106 965 000;107 122 000
18;МЕЖГОСУДАРСТВЕННЫЙ БАНК;2639;МЕЖГОСУДАРСТВЕННЫЙ БАНК;115162, г. Москва, ул. Шухова, д. 15;Суворов Игорь Георгиевич;24.03.1994;25,0;;Действующая;044525362;Москва;Частные учреждения;Собственность международных организаций;20 000 000 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;МСП БАНК, АО;3340;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ БАНК ПОДДЕРЖКИ МАЛОГО И СРЕДНЕГО ПРЕДПРИНИМАТЕЛЬСТВА""";115035, г. Москва, ул. Садовническая, д. 79(Бизнес-центр «Прогресс»);Голованов Дмитрий Ярославич;07.07.1999;19,5;;Действующая;044525108;Москва;Непубличные акционерные общества;Частная собственность;19 240 000 000;;;;;;;;;;;;116 650 573 000;115 450 457 000;869 753 000;698 980 000;1 020 250 000;375 461 000;671 882 000;410 617 000;415 447 000;326 592 000;381 989 000;379 519 000;481 814 000;469 104 000;15 440 000;16 304 000;13 837 000;47 449 000;17 968 000;16 058 000;10 753 000;12 019 000;13 204 000;16 388 000;84 882 000;27 404 000;8 588 753 000;8 029 533 000;9 525 537 000;10 210 599 000;10 326 124 000;10 237 797 000;11 581 283 000;13 069 107 000;12 296 277 000;12 125 683 000;11 181 361 000;12 035 448 000;91 012 875 000;87 705 004 000;80 294 361 000;82 364 667 000;82 966 113 000;80 185 981 000;83 766 815 000;82 768 215 000;86 269 598 000;89 777 756 000;102 752 315 000;100 511 732 000;7 869 896 000;7 618 779 000;7 647 834 000;7 488 236 000;7 439 315 000;7 610 618 000;8 253 337 000;8 207 838 000;7 921 909 000;8 466 536 000;8 552 813 000;8 292 914 000;0;0;0;0;0;0;0;0;0;0;0;0;70 385 494 000;67 925 456 000;61 068 315 000;63 938 329 000;64 851 052 000;61 960 807 000;65 200 879 000;64 052 965 000;67 814 871 000;71 136 052 000;83 896 290 000;82 111 802 000;1 268 648 000;1 291 177 000;1 294 763 000;1 294 419 000;1 291 448 000;1 263 052 000;1 257 994 000;1 252 763 000;1 253 121 000;1 251 914 000;1 270 214 000;1 265 818 000;5 762 199 000;5 796 726 000;7 296 347 000;8 066 843 000;8 323 044 000;8 312 079 000;9 014 375 000;10 053 664 000;9 333 667 000;8 656 281 000;7 690 860 000;8 076 894 000
20;НКЦ (АО), НКО;3466;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ-ЦЕНТРАЛЬНЫЙ КОНТРАГЕНТ ""НАЦИОНАЛЬНЫЙ КЛИРИНГОВЫЙ ЦЕНТР"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125009, г. Москва, пер. Кисловский Б., д. 13;Хавин Алексей Сергеевич;30.05.2006;12,5;;Действующая;044525646;Москва;Непубличные акционерные общества;Частная собственность;16 670 000 000;Сообщения о принятии решения о реорганизации от 21.05.2014;;;;;;;;;;;212 924 462 000;167 038 339 000;1 710 242 000;134 851 000;222 236 000;137 572 000;120 443 000;143 209 000;107 451 000;119 686 000;84 759 000;14 763 792 000;4 200 157 000;474 617 000;64 233 309 000;65 570 055 000;58 743 915 000;72 134 266 000;74 801 210 000;115 127 058 000;88 136 678 000;99 254 459 000;98 514 889 000;101 393 754 000;117 294 249 000;110 386 174 000;36 098 784 000;39 219 219 000;41 313 279 000;44 408 768 000;42 531 779 000;45 080 235 000;39 405 920 000;41 227 706 000;44 737 994 000;43 292 812 000;44 128 191 000;44 772 379 000;5 302 613 000;4 341 045 000;3 699 168 000;1 706 057 000;5 657 319 000;3 559 147 000;6 728 313 000;6 256 446 000;2 444 845 000;5 535 942 000;9 465 367 000;9 911 795 000;489 695 000;510 531 000;509 578 000;548 869 000;561 592 000;561 093 000;621 924 000;598 448 000;614 338 000;604 068 000;582 812 000;578 342 000;0;0;0;0;0;0;0;0;0;0;0;0;4 812 918 000;3 830 514 000;3 189 590 000;1 157 188 000;5 095 727 000;2 998 054 000;6 106 389 000;5 657 998 000;1 830 507 000;4 901 347 000;4 988 170 000;4 857 485 000;8 873 000;8 762 000;8 653 000;8 546 000;8 438 000;8 329 000;8 284 000;8 538 000;8 568 000;14 641 000;12 558 000;12 391 000;0;0;0;0;0;0;0;0;0;0;0;0
