Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
14;Н-БАНК, ООО КБ;044525177;;;;;-7 771 000;-2 626 000;-3 832 000;20 376 000;33 640 000;38 271 000;94 029 000;45 437 000;;;;;15 000;15 000;15 000;0;0;0;0;0;;;;;0;114 327 000;256 177 000;505 807 000;712 051 000;750 629 000;641 714 000;687 845 000;;;;;480 829 000;542 388 000;513 888 000;512 105 000;672 899 000;549 852 000;656 552 000;725 408 000;;;;;43 480 000;106 040 000;77 540 000;75 723 000;236 537 000;109 685 000;220 181 000;289 037 000;;;;;436 320 000;436 320 000;436 320 000;436 320 000;436 320 000;436 320 000;436 320 000;436 320 000;;;;;28 000;28 000;28 000;37 000;42 000;40 000;51 000;51 000;;;;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;;;;;6 407 000;19 998 000;45 492 000;66 068 000;75 693 000;96 906 000;101 901 000;104 254 000;;;;;1 374 420 000;1 381 869 000;1 381 477 000;1 406 965 000;1 436 913 000;1 410 337 000;1 389 031 000;1 542 128 000;;;;;1,00%;1,78%;3,30%;4,88%;4,75%;8,19%;6,73%;6,31%;;;;;177,76%;105,34%;85,02%;117,17%;125,92%;182,48%;331,01%;343,06%;;;;;0,01%;0,00%;0,00%;0,01%;0,00%;0,01%;0,01%;0,01%;;;;;;;;;;;;;;;;;;;;;;;;
15;ФРЦ АО, РНКО;044552433;-243 000;-330 000;-895 000;-1 344 000;-1 608 000;-1 630 000;-1 525 000;-995 000;1 071 000;1 526 000;1 600 000;-76 000;0;0;0;0;0;0;0;0;31 000;189 000;8 000;39 000;0;0;0;0;0;0;0;0;0;0;0;0;2 385 000;13 524 000;2 727 000;6 214 000;31 499 000;359 000;327 000;4 176 000;267 000;397 000;4 010 000;4 913 000;2 385 000;13 524 000;2 727 000;6 214 000;31 499 000;359 000;327 000;4 175 000;267 000;397 000;4 010 000;4 913 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20 000;15 000;18 000;18 000;17 000;15 000;17 000;21 000;26 000;32 000;32 000;30 000;2 849 000;2 789 000;2 186 000;1 813 000;1 576 000;1 569 000;1 673 000;1 554 000;2 085 000;3 017 000;2 665 000;2 376 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;КИТ ФИНАНС ИНВЕСТИЦИОННЫЙ БАНК (ОАО);044030848;111 081 000;-104 342 000;;;;;;;;;;;41 565 000;43 934 000;;;;;;;;;;;1 396 551 000;1 486 648 000;;;;;;;;;;;43 686 840 000;41 846 104 000;;;;;;;;;;;6 843 086 000;10 294 840 000;;;;;;;;;;;26 229 462 000;20 569 094 000;;;;;;;;;;;10 172 688 000;10 573 469 000;;;;;;;;;;;0;0;;;;;;;;;;;4 224 595 000;2 253 934 000;;;;;;;;;;;7 527 141 000;7 598 233 000;;;;;;;;;;;0;0;;;;;;;;;;;22,31%;21,38%;;;;;;;;;;;230,48%;213,93%;;;;;;;;;;;16,01%;23,50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;БАНК БФА, ПАО;044030701;170 077 000;261 319 000;164 105 000;149 457 000;234 101 000;458 892 000;452 192 000;617 830 000;255 043 000;895 277 000;588 693 000;-201 102 000;8 830 000;20 871 000;17 502 000;15 082 000;25 202 000;11 568 000;11 616 000;11 505 000;11 634 000;11 822 000;12 016 000;12 295 000;1 374 647 000;1 273 183 000;1 412 606 000;1 229 573 000;1 980 000 000;1 123 997 000;1 796 161 000;2 213 289 000;2 435 271 000;1 716 884 000;363 000 000;2 293 015 000;45 176 908 000;47 640 496 000;43 538 651 000;45 108 037 000;44 544 589 000;45 674 683 000;47 355 668 000;43 122 945 000;43 468 634 000;45 442 341 000;49 439 041 000;51 077 273 000;15 417 723 000;15 961 968 000;13 527 087 000;14 421 939 000;13 107 733 000;15 418 836 000;16 835 086 000;14 278 310 000;12 328 578 000;11 134 367 000;14 442 048 000;14 361 988 000;17 041 046 000;16 809 462 000;17 108 564 000;17 671 272 000;17 771 578 000;15 963 487 000;15 928 379 000;14 578 303 000;17 866 686 000;16 946 634 000;18 063 461 000;17 180 659 000;12 111 690 000;12 120 046 000;12 397 408 000;12 405 981 000;12 745 736 000;13 599 946 000;13 880 488 000;13 218 520 000;12 401 687 000;14 340 923 000;15 393 938 000;18 324 265 000;1 500 000 000;1 500 000 000;1 500 000 000;1 500 000 000;1 500 000 000;1 500 000 000;1 500 000 000;1 500 000 000;300 937 000;300 937 000;300 937 000;300 937 000;1 404 558 000;1 395 035 000;1 553 785 000;1 226 189 000;1 178 278 000;1 426 887 000;1 476 015 000;1 554 158 000;2 321 560 000;2 621 259 000;3 139 814 000;3 497 745 000;1 516 706 000;1 528 072 000;1 534 054 000;1 701 833 000;1 722 158 000;1 712 333 000;1 827 103 000;1 936 484 000;2 113 255 000;1 900 634 000;1 975 608 000;2 042 319 000;10 168 051 000;10 133 749 000;9 977 581 000;10 146 462 000;10 245 958 000;10 322 263 000;10 249 617 000;10 293 945 000;10 058 293 000;10 349 709 000;10 149 675 000;9 726 794 000;4,47%;4,56%;4,41%;4,67%;4,54%;4,68%;4,98%;5,14%;5,18%;5,35%;5,60%;5,70%;118,96%;110,94%;108,02%;104,22%;107,06%;105,93%;107,31%;109,32%;105,26%;106,73%;110,37%;103,66%;1,37%;1,33%;1,24%;1,18%;1,14%;1,13%;1,13%;1,12%;1,11%;3,04%;5,86%;11,25%;;;;;;;;;;;;;;;;;;;;;;;;
18;ТУРБОБАНК, АО АКБ;044030860;9 676 000;12 748 000;15 623 000;21 907 000;15 643 000;30 241 000;31 437 000;40 171 000;49 008 000;49 202 000;44 112 000;655 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 000 000;0;20 000 000;25 000 000;0;0;0;0;0;0;359 801 000;375 841 000;327 887 000;392 854 000;373 809 000;369 571 000;426 639 000;461 398 000;432 760 000;505 763 000;344 489 000;611 954 000;242 948 000;259 310 000;194 991 000;259 816 000;232 849 000;232 248 000;289 287 000;333 551 000;323 143 000;383 866 000;218 956 000;486 300 000;11 820 000;11 720 000;26 720 000;26 720 000;26 720 000;11 720 000;11 720 000;11 720 000;16 320 000;16 320 000;23 320 000;23 320 000;105 033 000;104 811 000;106 176 000;106 318 000;114 240 000;125 603 000;125 632 000;116 127 000;93 297 000;105 577 000;102 213 000;102 334 000;0;0;0;0;0;0;0;0;0;0;0;0;5 400 000;5 400 000;34 400 000;9 400 000;19 400 000;10 000 000;10 000 000;10 000 000;10 000 000;10 000 000;10 000 000;10 000 000;181 443 000;180 782 000;182 905 000;180 845 000;182 314 000;172 532 000;178 083 000;178 542 000;175 288 000;181 409 000;190 962 000;193 591 000;329 267 000;331 003 000;333 543 000;318 392 000;310 749 000;326 359 000;324 890 000;333 393 000;340 495 000;316 032 000;310 853 000;313 897 000;27,00%;27,88%;25,82%;25,68%;25,97%;26,17%;27,31%;26,72%;26,05%;27,05%;30,40%;31,21%;86,47%;90,64%;84,51%;85,63%;86,65%;88,41%;87,35%;84,37%;84,64%;85,35%;91,68%;92,93%;8,75%;9,05%;8,02%;8,11%;8,12%;7,75%;7,83%;7,64%;6,95%;10,14%;10,98%;11,14%;;;;;;;;;;;;;;;;;;;;;;;;
19;БИНБАНК МУРМАНСК, АО;044705709;60 695 000;86 664 000;92 157 000;56 936 000;86 135 000;84 810 000;41 141 000;50 966 000;69 752 000;157 370 000;140 330 000;-10 696 000;145 875 000;74 289 000;1 784 000;532 000;2 587 000;1 035 000;84 703 000;3 072 000;0;0;0;0;1 044 200 000;1 116 326 000;1 042 793 000;800 941 000;749 523 000;1 181 012 000;526 268 000;1 515 251 000;1 572 360 000;1 656 829 000;1 755 671 000;1 936 226 000;3 496 244 000;3 173 947 000;3 257 919 000;3 220 071 000;2 982 431 000;3 347 550 000;3 396 318 000;3 428 221 000;3 494 075 000;3 493 707 000;3 634 797 000;3 833 166 000;1 222 767 000;960 643 000;958 004 000;1 187 777 000;1 019 038 000;1 366 392 000;1 329 493 000;1 355 993 000;1 181 005 000;1 015 526 000;1 039 486 000;1 114 854 000;84 900 000;80 400 000;128 900 000;88 300 000;62 300 000;139 300 000;144 300 000;134 900 000;292 508 000;372 991 000;201 525 000;129 856 000;2 089 605 000;2 058 163 000;2 103 732 000;1 908 761 000;1 852 017 000;1 793 317 000;1 889 432 000;1 869 769 000;1 973 728 000;2 051 482 000;2 393 553 000;2 562 427 000;0;0;0;0;0;0;0;0;0;0;0;0;108 898 000;7 237 000;7 237 000;8 137 000;8 137 000;8 137 000;8 137 000;8 137 000;8 137 000;8 137 000;8 137 000;8 137 000;536 025 000;531 317 000;539 874 000;594 348 000;586 479 000;603 732 000;668 463 000;693 972 000;694 047 000;625 043 000;671 699 000;693 711 000;1 412 047 000;1 442 775 000;1 438 750 000;1 409 208 000;1 433 100 000;1 442 024 000;1 395 063 000;1 406 396 000;1 428 094 000;1 518 101 000;1 499 094 000;1 487 478 000;10,91%;11,34%;10,98%;12,34%;12,38%;12,83%;13,58%;13,54%;14,24%;13,23%;12,97%;13,61%;107,14%;106,87%;108,25%;109,19%;111,34%;111,52%;108,13%;102,17%;104,21%;103,57%;94,49%;93,55%;2,12%;2,25%;2,34%;2,68%;2,72%;2,81%;2,71%;2,84%;5,18%;5,22%;4,75%;4,80%;;;;;;;;;;;;;;;;;;;;;;;;
20;ТРАСТОВЫЙ БАНК, ООО КБ;048209774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;СПБРР ОАО, КБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;УРП, ЗАО;044552402;253 000;369 000;483 000;600 000;727 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;33 237 000;127 690 000;130 029 000;60 974 000;3 749 000;;;;;;;;33 237 000;127 690 000;130 029 000;60 974 000;3 749 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;72 000;66 000;71 000;71 000;75 000;;;;;;;;23 857 000;24 241 000;23 833 000;24 175 000;24 739 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;НОВОСИБИРСКИЙ МУНИЦИПАЛЬНЫЙ БАНК, ОАО;045017711;55 732 000;76 406 000;99 991 000;115 579 000;155 211 000;177 738 000;192 611 000;233 608 000;247 436 000;;;;0;6 612 000;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;6 285 329 000;6 035 322 000;6 288 954 000;6 092 004 000;6 175 276 000;6 141 436 000;5 954 336 000;5 965 059 000;6 253 920 000;;;;1 650 291 000;1 593 159 000;1 685 188 000;1 684 634 000;1 665 010 000;1 724 520 000;1 610 733 000;1 705 654 000;1 835 459 000;;;;404 870 000;345 900 000;355 295 000;260 519 000;183 255 000;224 060 000;227 610 000;234 600 000;223 940 000;;;;4 201 852 000;4 078 238 000;4 235 485 000;4 116 035 000;4 314 340 000;4 184 090 000;4 062 740 000;3 988 482 000;4 168 186 000;;;;0;0;0;0;0;0;0;0;0;;;;12 863 000;12 863 000;12 863 000;12 863 000;12 863 000;10 473 000;10 473 000;10 473 000;10 473 000;;;;827 930 000;825 226 000;823 499 000;820 031 000;811 874 000;811 941 000;815 924 000;752 044 000;754 119 000;;;;1 519 967 000;1 597 396 000;1 596 385 000;1 594 517 000;1 613 387 000;1 639 073 000;1 649 972 000;1 682 707 000;1 681 782 000;;;;16,30%;16,00%;16,21%;16,41%;17,24%;17,34%;17,36%;16,15%;16,30%;;;;71,54%;67,93%;64,59%;64,07%;54,85%;50,34%;49,74%;48,79%;49,43%;;;;11,76%;11,84%;12,01%;12,16%;12,81%;13,19%;13,37%;12,04%;11,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;РИТЦ БАНК (ООО);048602767;-13 338 000;-17 417 000;-18 076 000;-20 503 000;-17 852 000;-23 095 000;-17 955 000;1 762 000;1 922 000;2 135 000;106 060 000;20 863 000;0;0;0;0;0;0;0;0;0;0;0;0;29 607 000;0;0;0;0;0;0;0;0;0;0;0;162 876 000;98 653 000;119 062 000;94 042 000;128 476 000;134 752 000;145 565 000;220 199 000;173 339 000;188 847 000;423 976 000;333 711 000;86 098 000;23 372 000;43 781 000;19 042 000;53 476 000;52 728 000;67 541 000;142 175 000;98 315 000;106 823 000;361 952 000;273 711 000;76 500 000;75 000 000;75 000 000;75 000 000;75 000 000;82 024 000;78 024 000;78 024 000;75 024 000;82 024 000;42 024 000;40 000 000;278 000;281 000;281 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48 055 000;63 055 000;103 971 000;103 971 000;134 602 000;89 840 000;92 256 000;85 954 000;50 020 000;36 420 000;13 420 000;22 594 000;23 899 000;24 591 000;22 219 000;24 535 000;17 939 000;18 985 000;16 034 000;5 542 000;12 176 000;18 493 000;17 392 000;17 242 000;206 658 000;202 558 000;200 775 000;190 510 000;193 183 000;188 071 000;193 121 000;212 933 000;213 131 000;213 500 000;315 225 000;331 277 000;6,86%;7,48%;6,00%;7,01%;4,78%;4,74%;3,84%;0,92%;2,35%;4,48%;3,84%;3,74%;11,64%;12,33%;6,87%;5,85%;29,57%;35,61%;37,58%;39,55%;29,59%;27,86%;26,27%;32,98%;0,03%;1,18%;6,74%;4,76%;5,33%;0,01%;0,03%;0,19%;0,03%;0,06%;0,07%;0,07%;;;;;;;;;;;;;;;;;;;;;;;;
25;МК БАНК, ООО КБ;044585428;6 116 000;2 217 000;;;;;;;;;;;0;0;;;;;;;;;;;126 000 000;157 000 000;;;;;;;;;;;619 094 000;616 226 000;;;;;;;;;;;551 752 000;554 154 000;;;;;;;;;;;66 641 000;61 371 000;;;;;;;;;;;701 000;701 000;;;;;;;;;;;0;0;;;;;;;;;;;17 695 000;17 695 000;;;;;;;;;;;86 407 000;92 628 000;;;;;;;;;;;256 435 000;249 476 000;;;;;;;;;;;12,71%;15,42%;;;;;;;;;;;114,39%;113,22%;;;;;;;;;;;0,64%;0,71%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;УНИВЕРСАЛ, ООО КБ;046524824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;БАСМАННЫЙ (ЗАО), АКБ;044583260;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;WDB-БАНК, ЗАО;046311807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
