Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2016 - 2мес., Чистые активы, RUB;2016 - 3мес., Чистые активы, RUB;2016 - 4мес., Чистые активы, RUB;2016 - 5мес., Чистые активы, RUB;2016 - 6мес., Чистые активы, RUB;2016 - 7мес., Чистые активы, RUB;2016 - 8мес., Чистые активы, RUB;2016 - 9мес., Чистые активы, RUB;2016 - 10мес., Чистые активы, RUB;2016 - 11мес., Чистые активы, RUB;2016 - 12мес., Чистые активы, RUB;2017 - 1мес., Чистые активы, RUB;2016 - 2мес., Счета в Банке России, RUB;2016 - 3мес., Счета в Банке России, RUB;2016 - 4мес., Счета в Банке России, RUB;2016 - 5мес., Счета в Банке России, RUB;2016 - 6мес., Счета в Банке России, RUB;2016 - 7мес., Счета в Банке России, RUB;2016 - 8мес., Счета в Банке России, RUB;2016 - 9мес., Счета в Банке России, RUB;2016 - 10мес., Счета в Банке России, RUB;2016 - 11мес., Счета в Банке России, RUB;2016 - 12мес., Счета в Банке России, RUB;2017 - 1мес., Счета в Банке России, RUB;2016 - 2мес., Коррсчета (НОСТРО), RUB;2016 - 3мес., Коррсчета (НОСТРО), RUB;2016 - 4мес., Коррсчета (НОСТРО), RUB;2016 - 5мес., Коррсчета (НОСТРО), RUB;2016 - 6мес., Коррсчета (НОСТРО), RUB;2016 - 7мес., Коррсчета (НОСТРО), RUB;2016 - 8мес., Коррсчета (НОСТРО), RUB;2016 - 9мес., Коррсчета (НОСТРО), RUB;2016 - 10мес., Коррсчета (НОСТРО), RUB;2016 - 11мес., Коррсчета (НОСТРО), RUB;2016 - 12мес., Коррсчета (НОСТРО), RUB;2017 - 1мес., Коррсчета (НОСТРО), RUB;2016 - 2мес., Ценные бумаги, RUB;2016 - 3мес., Ценные бумаги, RUB;2016 - 4мес., Ценные бумаги, RUB;2016 - 5мес., Ценные бумаги, RUB;2016 - 6мес., Ценные бумаги, RUB;2016 - 7мес., Ценные бумаги, RUB;2016 - 8мес., Ценные бумаги, RUB;2016 - 9мес., Ценные бумаги, RUB;2016 - 10мес., Ценные бумаги, RUB;2016 - 11мес., Ценные бумаги, RUB;2016 - 12мес., Ценные бумаги, RUB;2017 - 1мес., Ценные бумаги, RUB;2016 - 2мес., Кредиты, RUB;2016 - 3мес., Кредиты, RUB;2016 - 4мес., Кредиты, RUB;2016 - 5мес., Кредиты, RUB;2016 - 6мес., Кредиты, RUB;2016 - 7мес., Кредиты, RUB;2016 - 8мес., Кредиты, RUB;2016 - 9мес., Кредиты, RUB;2016 - 10мес., Кредиты, RUB;2016 - 11мес., Кредиты, RUB;2016 - 12мес., Кредиты, RUB;2017 - 1мес., Кредиты, RUB;2016 - 2мес., Кредиты организациям, RUB;2016 - 3мес., Кредиты организациям, RUB;2016 - 4мес., Кредиты организациям, RUB;2016 - 5мес., Кредиты организациям, RUB;2016 - 6мес., Кредиты организациям, RUB;2016 - 7мес., Кредиты организациям, RUB;2016 - 8мес., Кредиты организациям, RUB;2016 - 9мес., Кредиты организациям, RUB;2016 - 10мес., Кредиты организациям, RUB;2016 - 11мес., Кредиты организациям, RUB;2016 - 12мес., Кредиты организациям, RUB;2017 - 1мес., Кредиты организациям, RUB;2016 - 2мес., Кредиты физическим лицам, RUB;2016 - 3мес., Кредиты физическим лицам, RUB;2016 - 4мес., Кредиты физическим лицам, RUB;2016 - 5мес., Кредиты физическим лицам, RUB;2016 - 6мес., Кредиты физическим лицам, RUB;2016 - 7мес., Кредиты физическим лицам, RUB;2016 - 8мес., Кредиты физическим лицам, RUB;2016 - 9мес., Кредиты физическим лицам, RUB;2016 - 10мес., Кредиты физическим лицам, RUB;2016 - 11мес., Кредиты физическим лицам, RUB;2016 - 12мес., Кредиты физическим лицам, RUB;2017 - 1мес., Кредиты физическим лицам, RUB;2016 - 2мес., Кредиты другим банкам (МБК), RUB;2016 - 3мес., Кредиты другим банкам (МБК), RUB;2016 - 4мес., Кредиты другим банкам (МБК), RUB;2016 - 5мес., Кредиты другим банкам (МБК), RUB;2016 - 6мес., Кредиты другим банкам (МБК), RUB;2016 - 7мес., Кредиты другим банкам (МБК), RUB;2016 - 8мес., Кредиты другим банкам (МБК), RUB;2016 - 9мес., Кредиты другим банкам (МБК), RUB;2016 - 10мес., Кредиты другим банкам (МБК), RUB;2016 - 11мес., Кредиты другим банкам (МБК), RUB;2016 - 12мес., Кредиты другим банкам (МБК), RUB;2017 - 1мес., Кредиты другим банкам (МБК), RUB;2016 - 2мес., Основные средства, RUB;2016 - 3мес., Основные средства, RUB;2016 - 4мес., Основные средства, RUB;2016 - 5мес., Основные средства, RUB;2016 - 6мес., Основные средства, RUB;2016 - 7мес., Основные средства, RUB;2016 - 8мес., Основные средства, RUB;2016 - 9мес., Основные средства, RUB;2016 - 10мес., Основные средства, RUB;2016 - 11мес., Основные средства, RUB;2016 - 12мес., Основные средства, RUB;2017 - 1мес., Основные средства, RUB;2016 - 2мес., Учтённые векселя, RUB;2016 - 3мес., Учтённые векселя, RUB;2016 - 4мес., Учтённые векселя, RUB;2016 - 5мес., Учтённые векселя, RUB;2016 - 6мес., Учтённые векселя, RUB;2016 - 7мес., Учтённые векселя, RUB;2016 - 8мес., Учтённые векселя, RUB;2016 - 9мес., Учтённые векселя, RUB;2016 - 10мес., Учтённые векселя, RUB;2016 - 11мес., Учтённые векселя, RUB;2016 - 12мес., Учтённые векселя, RUB;2017 - 1мес., Учтённые векселя, RUB
47;СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ;766;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";191123, г. Санкт-Петербург, ул. Радищева, д. 39 корп. Д;Корнев Анатолий Анатольевич;26.11.1993;25,0;;В состоянии банкротства;044030807;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;460 000 000;Находится в процессе реорганизации в форме присоединения к другому ЮЛ от 15.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.02.2017;1 676 704 000;1 377 380 000;1 228 574 000;1 162 185 000;913 462 000;867 519 000;844 461 000;810 288 000;801 936 000;794 455 000;781 161 000;769 925 000;63 435 000;35 102 000;14 625 000;49 497 000;92 099 000;21 576 000;6 336 000;2 938 000;46 908 000;4 096 000;2 531 000;1 580 000;120 072 000;136 899 000;115 155 000;115 092 000;45 445 000;50 193 000;65 311 000;60 878 000;60 909 000;59 340 000;106 413 000;107 555 000;0;0;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;1 252 363 000;985 279 000;845 348 000;751 123 000;530 542 000;430 609 000;415 290 000;394 316 000;341 037 000;381 076 000;319 879 000;308 420 000;721 074 000;466 932 000;408 769 000;397 963 000;302 973 000;153 510 000;130 319 000;125 019 000;121 300 000;119 501 000;67 250 000;67 251 000;308 420 000;197 556 000;122 251 000;110 091 000;56 719 000;40 753 000;14 642 000;14 333 000;11 791 000;11 704 000;13 649 000;13 574 000;2 253 000;2 028 000;1 642 000;1 419 000;1 285 000;81 340 000;189 298 000;174 263 000;129 257 000;23 298 000;19 213 000;17 203 000;2 507 000;2 413 000;2 322 000;2 256 000;2 195 000;2 129 000;2 082 000;2 041 000;1 999 000;1 872 000;1 836 000;1 801 000;0;0;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000;39 501 000
48;ЗЛАТКОМБАНК, АО КБ;568;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЗЛАТКОМБАНК""";119071, г. Москва, проезд Донской 2-Й, д. 10 корп. 2;Алексенцева Галина Александровна;24.10.1990;28,0;;В состоянии банкротства;044525122;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;2 205 227 000;2 023 184 000;1 931 491 000;1 921 130 000;2 125 940 000;1 972 969 000;2 127 394 000;1 951 285 000;2 049 224 000;2 181 636 000;2 109 623 000;2 125 177 000;191 439 000;63 825 000;57 685 000;77 423 000;140 159 000;51 433 000;86 043 000;45 842 000;98 244 000;200 209 000;73 226 000;113 478 000;137 819 000;154 156 000;153 724 000;102 112 000;164 611 000;140 958 000;165 578 000;103 001 000;90 447 000;170 172 000;96 156 000;167 716 000;49 744 000;147 930 000;149 245 000;68 901 000;98 263 000;68 411 000;68 818 000;69 212 000;69 619 000;66 863 000;234 209 000;225 379 000;1 409 475 000;1 309 904 000;1 267 189 000;1 302 595 000;1 358 636 000;1 401 351 000;1 459 072 000;1 395 725 000;1 384 221 000;1 411 847 000;1 370 174 000;1 269 281 000;709 360 000;651 768 000;674 214 000;656 474 000;679 076 000;708 929 000;674 484 000;635 168 000;509 068 000;477 703 000;521 790 000;421 558 000;231 027 000;207 631 000;197 032 000;195 714 000;193 214 000;201 470 000;200 582 000;198 293 000;187 217 000;186 211 000;184 490 000;194 695 000;467 907 000;449 474 000;395 061 000;449 686 000;485 780 000;490 548 000;583 805 000;562 222 000;687 936 000;747 933 000;663 894 000;653 028 000;71 477 000;71 076 000;68 194 000;67 806 000;67 440 000;67 078 000;66 712 000;66 350 000;65 992 000;65 634 000;64 675 000;64 313 000;49 744 000;147 930 000;149 245 000;68 901 000;98 263 000;68 411 000;68 818 000;69 212 000;69 619 000;66 863 000;234 209 000;225 379 000
49;РУСКОБАНК, АО;138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";188640, Ленинградская обл., Всеволожский район, г. Всеволожск, проспект Всеволожский, д. 29;Шубин Герман Александрович;11.04.1991;28,0;;В состоянии банкротства;044106725;Ленинградская область;Непубличные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;503 275 080;Отозвана Генеральная лицензия на осуществление банковских операций от 21.06.2016;9 367 378 000;9 487 801 000;9 619 840 000;9 251 264 000;;;;;;;;;1 058 537 000;946 899 000;882 677 000;656 902 000;;;;;;;;;95 334 000;140 908 000;127 320 000;165 894 000;;;;;;;;;626 363 000;1 177 899 000;1 576 493 000;1 439 016 000;;;;;;;;;4 458 194 000;4 057 329 000;3 916 664 000;3 974 949 000;;;;;;;;;2 937 653 000;2 468 496 000;2 522 956 000;2 592 728 000;;;;;;;;;576 489 000;446 039 000;449 827 000;443 219 000;;;;;;;;;0;200 000 000;0;0;;;;;;;;;250 380 000;473 672 000;473 068 000;472 162 000;;;;;;;;;360 526 000;913 467 000;915 313 000;776 066 000;;;;;;;;
50;РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО;469;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 38 корп. 39;Ткачева Ирина Александровна;11.10.1990;28,5;;В состоянии банкротства;046015835;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;183 500 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.06.2018;3 812 569 000;3 874 080 000;3 780 698 000;3 945 162 000;4 006 864 000;5 014 122 000;5 071 040 000;5 440 763 000;5 047 626 000;4 975 460 000;4 407 243 000;4 931 253 000;122 621 000;114 976 000;91 668 000;197 709 000;469 304 000;430 216 000;460 308 000;893 253 000;278 917 000;332 410 000;136 405 000;127 790 000;57 964 000;99 590 000;132 960 000;78 798 000;246 770 000;92 618 000;147 598 000;63 974 000;155 826 000;105 107 000;49 402 000;743 611 000;0;0;0;0;0;205 491 000;198 919 000;195 162 000;194 377 000;200 684 000;189 345 000;187 799 000;3 543 255 000;3 568 888 000;3 464 524 000;3 560 693 000;3 187 437 000;4 181 069 000;4 144 821 000;4 158 315 000;4 306 146 000;4 233 647 000;3 927 010 000;3 793 531 000;3 203 454 000;3 204 453 000;3 025 335 000;3 044 288 000;2 613 557 000;3 514 087 000;3 462 436 000;3 400 928 000;3 692 156 000;3 655 057 000;3 372 182 000;3 235 514 000;339 801 000;364 435 000;439 189 000;516 405 000;573 880 000;666 982 000;682 385 000;757 387 000;613 990 000;578 590 000;554 828 000;558 017 000;0;0;0;0;0;0;0;0;0;0;0;0;67 004 000;66 815 000;66 634 000;66 454 000;66 267 000;66 092 000;65 908 000;65 727 000;65 546 000;65 457 000;65 273 000;65 086 000;0;0;0;0;0;205 491 000;198 919 000;195 162 000;194 377 000;200 684 000;189 345 000;187 799 000
51;СПУРТ (ПАО), АКБ;2207;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СПУРТ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420107, Татарстан респ., г. Казань, ул. Спартаковская, д. 2(Торгово-офисный центр «Караван»);Столбов Василий Анатольевич;22.12.1992;26,0;;В состоянии банкротства;049205858;Республика Татарстан;Публичные акционерные общества;Совместная частная и иностранная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2017;23 806 479 000;23 946 842 000;24 121 918 000;24 351 960 000;24 486 218 000;24 593 637 000;24 247 843 000;25 395 861 000;25 029 835 000;24 821 002 000;24 520 029 000;24 387 069 000;505 248 000;580 899 000;491 830 000;639 701 000;513 368 000;527 583 000;527 889 000;634 264 000;707 646 000;626 290 000;637 721 000;675 415 000;1 196 704 000;1 400 121 000;1 427 840 000;1 728 760 000;1 404 129 000;1 562 662 000;1 235 680 000;988 945 000;1 100 709 000;1 144 986 000;633 207 000;561 048 000;3 772 120 000;3 136 956 000;3 170 921 000;3 020 483 000;3 123 471 000;2 937 406 000;3 118 812 000;4 205 668 000;3 762 856 000;3 687 185 000;3 398 094 000;3 408 336 000;15 626 176 000;16 066 421 000;15 989 535 000;15 973 547 000;16 404 481 000;16 042 673 000;15 818 222 000;15 791 645 000;15 833 006 000;15 773 403 000;15 997 730 000;16 142 196 000;12 319 591 000;12 419 550 000;12 729 278 000;12 775 116 000;13 026 752 000;12 778 044 000;12 616 684 000;12 677 421 000;12 786 180 000;12 881 050 000;13 345 786 000;13 521 423 000;2 561 944 000;2 498 214 000;2 438 535 000;2 372 124 000;2 325 032 000;2 287 861 000;2 222 819 000;2 166 161 000;2 142 219 000;2 064 180 000;2 084 907 000;2 040 982 000;597 545 000;999 645 000;669 241 000;671 571 000;899 069 000;822 906 000;819 955 000;784 579 000;746 452 000;672 472 000;150 328 000;160 081 000;508 568 000;483 441 000;482 724 000;479 754 000;479 396 000;477 270 000;477 823 000;473 741 000;472 182 000;470 337 000;462 183 000;461 703 000;64 111 000;64 917 000;65 700 000;56 385 000;46 931 000;37 375 000;27 702 000;17 906 000;8 000 000;0;0;0
52;АКЦЕНТ, ПАО АКБ;696;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АКЦЕНТ""";462431, Оренбургская обл., г. Орск, проспект Ленина, д. 75А;Мащев Александр Борисович;10.07.1997;21,5;;В состоянии банкротства;045339827;Оренбургская область;Публичные акционерные общества;Частная собственность;362 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 18.05.2018;1 996 436 000;2 080 657 000;1 922 041 000;1 777 711 000;1 705 455 000;1 691 041 000;1 586 154 000;1 642 902 000;1 664 475 000;1 700 607 000;1 731 257 000;1 705 531 000;800 655 000;900 440 000;703 443 000;460 476 000;423 258 000;467 168 000;319 102 000;398 887 000;477 738 000;478 789 000;675 198 000;664 880 000;13 537 000;7 701 000;9 043 000;10 450 000;14 834 000;11 524 000;9 170 000;11 505 000;13 046 000;22 724 000;21 443 000;18 110 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;344 000;937 555 000;933 224 000;945 044 000;1 041 947 000;1 016 733 000;930 776 000;981 993 000;969 692 000;911 693 000;934 370 000;871 764 000;856 663 000;504 551 000;516 996 000;544 205 000;657 614 000;644 230 000;553 770 000;583 425 000;591 404 000;594 340 000;583 861 000;531 768 000;526 686 000;167 205 000;156 265 000;150 539 000;144 933 000;142 709 000;152 731 000;181 987 000;170 092 000;123 208 000;163 550 000;158 150 000;154 450 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;125 981 000;139 450 000;138 420 000;137 406 000;136 297 000;137 826 000;136 841 000;136 696 000;135 418 000;134 825 000;54 594 000;53 762 000;0;0;0;0;0;0;0;0;0;0;0;0
53;УМУТ, ООО РНКО;2435;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""УМУТ""";368000, Дагестан респ, г. Хасавюрт, ул. Калинина, д. 4;Мурадов Магомед Мурадович;27.07.1993;25,5;;В состоянии банкротства;048209870;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;1 135 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 29.03.2018;91 402 000;102 121 000;77 630 000;70 159 000;69 762 000;73 538 000;103 775 000;72 420 000;110 453 000;98 199 000;109 415 000;97 908 000;76 460 000;84 579 000;64 017 000;58 236 000;58 193 000;60 635 000;86 105 000;59 946 000;91 251 000;81 137 000;93 285 000;81 743 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211 000;195 000;180 000;165 000;149 000;134 000;135 000;128 000;121 000;113 000;106 000;107 000;0;0;0;0;0;0;0;0;0;0;0;0
54;СОВЕТСКИЙ, АО БАНК;558;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""СОВЕТСКИЙ""";194044, г. Санкт-Петербург, проспект Большой Сампсониевский, д. 4-6 корп. литера А;Ражев Дмитрий Анатольевич;15.12.1998;20,0;;В состоянии банкротства;044030772;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;10 000 001;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 03.07.2018;38 897 726 000;46 663 234 000;46 920 772 000;47 658 971 000;48 377 413 000;49 187 053 000;49 443 279 000;50 129 965 000;50 945 642 000;51 722 280 000;;;908 768 000;887 528 000;1 017 902 000;909 170 000;933 344 000;989 911 000;989 400 000;1 192 437 000;1 260 592 000;1 339 843 000;;;333 442 000;334 112 000;213 024 000;174 743 000;153 793 000;161 772 000;124 281 000;148 802 000;193 920 000;152 941 000;;;4 155 000;3 797 000;3 534 000;3 621 000;114 066 000;1 322 490 000;1 647 966 000;4 781 901 000;2 751 455 000;2 986 425 000;;;25 575 051 000;33 627 029 000;33 379 144 000;33 924 365 000;33 890 554 000;34 006 844 000;34 339 299 000;32 041 685 000;34 401 415 000;34 667 411 000;;;8 967 755 000;8 672 752 000;8 507 744 000;8 543 059 000;8 447 968 000;8 567 459 000;8 414 410 000;8 355 361 000;8 300 961 000;8 311 065 000;;;7 472 952 000;7 248 340 000;7 047 248 000;6 873 180 000;6 701 331 000;6 553 210 000;6 430 415 000;6 322 897 000;6 228 601 000;6 200 985 000;;;5 100 000 000;13 760 000 000;13 974 333 000;14 750 000 000;15 064 569 000;15 287 486 000;15 969 760 000;13 915 714 000;16 502 245 000;16 702 752 000;;;8 989 204 000;9 007 663 000;9 001 425 000;8 994 691 000;8 988 120 000;8 981 257 000;8 974 740 000;8 954 893 000;8 948 328 000;8 941 685 000;;;0;0;0;0;0;0;0;0;0;0;;
55;КАПИТАЛБАНК (ПАО), АКБ;2547;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КАПИТАЛБАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";344011, Ростовская обл., г. Ростов-На-Дону, пер. Доломановский, д. 70 корп. Д(Бизнес-центр «Гвардейский»);Ткачева Ирина Александровна;25.10.1993;25,0;;В состоянии банкротства;046015728;Ростовская область;Публичные акционерные общества;Совместная частная и иностранная собственность;201 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;К2 БАНК (АО);2851;АКЦИОНЕРНОЕ ОБЩЕСТВО К2 БАНК;369000, Карачаево-Черкесская респ., г. Черкесск, ул. Калантаевского, д. 2 корп. А;Епифанов Павел Валентинович;17.05.1994;24,5;;В состоянии банкротства;049133849;Карачаево-Черкесская Республика;Непубличные акционерные общества;Частная собственность;600 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 31.08.2018;3 113 443 000;2 895 285 000;2 877 325 000;2 880 727 000;2 838 946 000;2 830 540 000;2 910 820 000;2 938 131 000;2 926 598 000;2 914 458 000;3 109 474 000;2 848 282 000;389 446 000;447 361 000;432 423 000;420 721 000;366 403 000;353 433 000;413 038 000;411 739 000;508 959 000;507 755 000;349 283 000;294 116 000;903 000;588 000;326 000;573 000;692 000;408 000;240 000;532 000;249 000;94 000;184 000;144 000;705 063 000;708 348 000;709 312 000;705 593 000;700 566 000;692 469 000;691 367 000;686 743 000;574 320 000;574 320 000;574 320 000;574 320 000;1 367 798 000;1 217 498 000;1 188 786 000;1 179 912 000;1 176 177 000;1 176 481 000;1 177 095 000;1 178 993 000;1 168 468 000;1 162 124 000;1 457 082 000;1 450 642 000;99 339 000;58 338 000;28 281 000;33 973 000;34 360 000;35 901 000;40 895 000;46 055 000;45 716 000;42 724 000;32 822 000;31 822 000;1 268 459 000;1 159 160 000;1 151 886 000;1 145 542 000;1 140 277 000;1 135 586 000;1 131 040 000;1 127 450 000;1 122 752 000;1 118 502 000;1 424 260 000;1 416 302 000;0;0;0;0;0;0;0;0;0;0;0;0;1 761 000;1 505 000;1 466 000;1 432 000;1 331 000;1 295 000;1 257 000;1 220 000;1 183 000;1 148 000;1 243 000;1 116 000;0;0;0;0;0;0;0;0;0;0;0;0
57;ЕВРОКАПИТАЛ-АЛЬЯНС, ООО КБ;2672;"КОММЕРЧЕСКИЙ БАНК ""ЕВРОКАПИТАЛ-АЛЬЯНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";152020, Ярославская обл, г. Переславль-Залесский, ул. Советская, д. 33;Шмырев Николай Юрьевич;28.01.1994;25,0;;В состоянии банкротства;047888750;Ярославская область;Общества с ограниченной ответственностью;Частная собственность;1 050 021 065;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.01.2019;2 706 282 000;2 847 417 000;2 836 595 000;2 699 853 000;2 868 384 000;3 065 233 000;3 407 729 000;3 300 373 000;2 996 657 000;3 115 739 000;3 276 882 000;3 198 003 000;385 157 000;543 739 000;503 946 000;365 192 000;306 975 000;441 042 000;540 245 000;576 051 000;295 750 000;302 842 000;448 978 000;462 152 000;10 423 000;0;0;726 000;706 000;727 000;714 000;4 846 000;4 807 000;4 869 000;5 979 000;5 168 000;103 625 000;104 759 000;105 857 000;106 993 000;108 091 000;109 224 000;103 589 000;104 559 000;105 564 000;106 534 000;0;0;2 167 989 000;2 177 848 000;2 185 168 000;2 178 590 000;2 250 742 000;2 299 255 000;2 542 714 000;2 383 469 000;2 352 129 000;2 444 366 000;2 561 444 000;2 452 430 000;1 646 194 000;1 671 627 000;1 551 384 000;1 580 791 000;1 625 031 000;1 611 307 000;1 629 387 000;1 661 411 000;1 647 061 000;1 612 927 000;1 777 164 000;1 778 592 000;421 961 000;406 387 000;533 950 000;533 665 000;534 711 000;594 550 000;753 153 000;573 345 000;565 340 000;683 762 000;644 148 000;533 469 000;0;0;0;0;0;0;0;0;0;0;0;0;2 218 000;2 169 000;2 039 000;1 955 000;1 873 000;152 132 000;152 275 000;152 122 000;152 481 000;152 328 000;155 828 000;155 814 000;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Отчет подготовлен Системой СПАРК. 06.04.2019 15:34:21 МСК;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
