Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2013 - 2мес., Чистые активы, RUB;2013 - 3мес., Чистые активы, RUB;2013 - 4мес., Чистые активы, RUB;2013 - 5мес., Чистые активы, RUB;2013 - 6мес., Чистые активы, RUB;2013 - 7мес., Чистые активы, RUB;2013 - 8мес., Чистые активы, RUB;2013 - 9мес., Чистые активы, RUB;2013 - 10мес., Чистые активы, RUB;2013 - 11мес., Чистые активы, RUB;2013 - 12мес., Чистые активы, RUB;2014 - 1мес., Чистые активы, RUB;2013 - 2мес., Счета в Банке России, RUB;2013 - 3мес., Счета в Банке России, RUB;2013 - 4мес., Счета в Банке России, RUB;2013 - 5мес., Счета в Банке России, RUB;2013 - 6мес., Счета в Банке России, RUB;2013 - 7мес., Счета в Банке России, RUB;2013 - 8мес., Счета в Банке России, RUB;2013 - 9мес., Счета в Банке России, RUB;2013 - 10мес., Счета в Банке России, RUB;2013 - 11мес., Счета в Банке России, RUB;2013 - 12мес., Счета в Банке России, RUB;2014 - 1мес., Счета в Банке России, RUB;2013 - 2мес., Коррсчета (НОСТРО), RUB;2013 - 3мес., Коррсчета (НОСТРО), RUB;2013 - 4мес., Коррсчета (НОСТРО), RUB;2013 - 5мес., Коррсчета (НОСТРО), RUB;2013 - 6мес., Коррсчета (НОСТРО), RUB;2013 - 7мес., Коррсчета (НОСТРО), RUB;2013 - 8мес., Коррсчета (НОСТРО), RUB;2013 - 9мес., Коррсчета (НОСТРО), RUB;2013 - 10мес., Коррсчета (НОСТРО), RUB;2013 - 11мес., Коррсчета (НОСТРО), RUB;2013 - 12мес., Коррсчета (НОСТРО), RUB;2014 - 1мес., Коррсчета (НОСТРО), RUB;2013 - 2мес., Ценные бумаги, RUB;2013 - 3мес., Ценные бумаги, RUB;2013 - 4мес., Ценные бумаги, RUB;2013 - 5мес., Ценные бумаги, RUB;2013 - 6мес., Ценные бумаги, RUB;2013 - 7мес., Ценные бумаги, RUB;2013 - 8мес., Ценные бумаги, RUB;2013 - 9мес., Ценные бумаги, RUB;2013 - 10мес., Ценные бумаги, RUB;2013 - 11мес., Ценные бумаги, RUB;2013 - 12мес., Ценные бумаги, RUB;2014 - 1мес., Ценные бумаги, RUB;2013 - 2мес., Кредиты, RUB;2013 - 3мес., Кредиты, RUB;2013 - 4мес., Кредиты, RUB;2013 - 5мес., Кредиты, RUB;2013 - 6мес., Кредиты, RUB;2013 - 7мес., Кредиты, RUB;2013 - 8мес., Кредиты, RUB;2013 - 9мес., Кредиты, RUB;2013 - 10мес., Кредиты, RUB;2013 - 11мес., Кредиты, RUB;2013 - 12мес., Кредиты, RUB;2014 - 1мес., Кредиты, RUB;2013 - 2мес., Кредиты организациям, RUB;2013 - 3мес., Кредиты организациям, RUB;2013 - 4мес., Кредиты организациям, RUB;2013 - 5мес., Кредиты организациям, RUB;2013 - 6мес., Кредиты организациям, RUB;2013 - 7мес., Кредиты организациям, RUB;2013 - 8мес., Кредиты организациям, RUB;2013 - 9мес., Кредиты организациям, RUB;2013 - 10мес., Кредиты организациям, RUB;2013 - 11мес., Кредиты организациям, RUB;2013 - 12мес., Кредиты организациям, RUB;2014 - 1мес., Кредиты организациям, RUB;2013 - 2мес., Кредиты физическим лицам, RUB;2013 - 3мес., Кредиты физическим лицам, RUB;2013 - 4мес., Кредиты физическим лицам, RUB;2013 - 5мес., Кредиты физическим лицам, RUB;2013 - 6мес., Кредиты физическим лицам, RUB;2013 - 7мес., Кредиты физическим лицам, RUB;2013 - 8мес., Кредиты физическим лицам, RUB;2013 - 9мес., Кредиты физическим лицам, RUB;2013 - 10мес., Кредиты физическим лицам, RUB;2013 - 11мес., Кредиты физическим лицам, RUB;2013 - 12мес., Кредиты физическим лицам, RUB;2014 - 1мес., Кредиты физическим лицам, RUB;2013 - 2мес., Кредиты другим банкам (МБК), RUB;2013 - 3мес., Кредиты другим банкам (МБК), RUB;2013 - 4мес., Кредиты другим банкам (МБК), RUB;2013 - 5мес., Кредиты другим банкам (МБК), RUB;2013 - 6мес., Кредиты другим банкам (МБК), RUB;2013 - 7мес., Кредиты другим банкам (МБК), RUB;2013 - 8мес., Кредиты другим банкам (МБК), RUB;2013 - 9мес., Кредиты другим банкам (МБК), RUB;2013 - 10мес., Кредиты другим банкам (МБК), RUB;2013 - 11мес., Кредиты другим банкам (МБК), RUB;2013 - 12мес., Кредиты другим банкам (МБК), RUB;2014 - 1мес., Кредиты другим банкам (МБК), RUB;2013 - 2мес., Основные средства, RUB;2013 - 3мес., Основные средства, RUB;2013 - 4мес., Основные средства, RUB;2013 - 5мес., Основные средства, RUB;2013 - 6мес., Основные средства, RUB;2013 - 7мес., Основные средства, RUB;2013 - 8мес., Основные средства, RUB;2013 - 9мес., Основные средства, RUB;2013 - 10мес., Основные средства, RUB;2013 - 11мес., Основные средства, RUB;2013 - 12мес., Основные средства, RUB;2014 - 1мес., Основные средства, RUB;2013 - 2мес., Учтённые векселя, RUB;2013 - 3мес., Учтённые векселя, RUB;2013 - 4мес., Учтённые векселя, RUB;2013 - 5мес., Учтённые векселя, RUB;2013 - 6мес., Учтённые векселя, RUB;2013 - 7мес., Учтённые векселя, RUB;2013 - 8мес., Учтённые векселя, RUB;2013 - 9мес., Учтённые векселя, RUB;2013 - 10мес., Учтённые векселя, RUB;2013 - 11мес., Учтённые векселя, RUB;2013 - 12мес., Учтённые векселя, RUB;2014 - 1мес., Учтённые векселя, RUB
43;НОВАЦИЯ, ПАО АКБ;840;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВАЦИЯ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";385011, Адыгея респ., г. Майкоп, ул. Димитрова, д. 4 корп. 1;Березуцкий Георгий Петрович;20.11.1990;28,0;;В состоянии банкротства;047908700;Адыгея (Республика) (Адыгея);Публичные акционерные общества;Иная смешанная российская собственность;13 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;2 037 727 000;2 070 332 000;2 046 161 000;2 088 138 000;2 065 518 000;2 149 140 000;2 203 315 000;2 228 124 000;2 177 539 000;2 215 828 000;2 323 501 000;2 145 339 000;385 514 000;196 373 000;69 762 000;68 812 000;280 873 000;328 905 000;354 427 000;346 707 000;334 668 000;326 084 000;155 977 000;152 440 000;9 137 000;211 874 000;289 088 000;348 094 000;84 816 000;106 746 000;105 013 000;96 116 000;92 284 000;118 525 000;403 034 000;256 551 000;20 767 000;20 879 000;20 880 000;20 993 000;21 101 000;13 851 000;13 703 000;13 776 000;13 852 000;13 925 000;14 001 000;13 856 000;1 302 117 000;1 324 406 000;1 366 936 000;1 358 361 000;1 365 100 000;1 396 763 000;1 431 238 000;1 453 995 000;1 431 681 000;1 441 310 000;1 444 556 000;1 408 487 000;799 669 000;788 254 000;842 191 000;837 887 000;842 176 000;849 346 000;866 308 000;845 294 000;827 601 000;834 315 000;828 849 000;803 552 000;501 989 000;535 686 000;524 745 000;520 474 000;522 924 000;520 417 000;537 930 000;581 701 000;583 080 000;585 995 000;615 707 000;604 935 000;459 000;466 000;0;0;0;27 000 000;27 000 000;27 000 000;21 000 000;21 000 000;0;0;162 073 000;162 179 000;161 872 000;161 792 000;161 557 000;161 197 000;160 794 000;160 592 000;161 527 000;161 125 000;160 764 000;162 225 000;0;0;0;0;0;0;0;0;0;0;0;0
44;АЛЖАН, ООО КБ;2491;"КОММЕРЧЕСКИЙ БАНК ""АЛЖАН"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";367013, Дагестан респ, г. Махачкала, ул. Юсупова, д. 38;Мурадов Магомед Мурадович;13.09.1993;25,5;;В состоянии банкротства;048209797;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;216 332 130;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 02.03.2018;428 941 000;407 541 000;401 670 000;409 233 000;380 362 000;415 766 000;434 217 000;428 019 000;375 750 000;407 662 000;426 098 000;463 756 000;39 504 000;114 124 000;71 178 000;115 616 000;71 570 000;153 322 000;127 115 000;139 209 000;107 196 000;133 272 000;162 805 000;214 032 000;792 000;2 470 000;797 000;250 000;305 000;389 000;795 000;1 131 000;196 000;2 611 000;1 105 000;319 000;0;0;0;0;0;0;0;0;0;0;0;0;248 283 000;203 483 000;244 183 000;219 683 000;179 233 000;190 983 000;176 913 000;214 788 000;196 600 000;195 245 000;197 407 000;185 556 000;31 430 000;39 500 000;29 500 000;4 500 000;4 400 000;4 000 000;9 550 000;24 200 000;24 600 000;24 200 000;41 817 000;69 200 000;116 853 000;113 983 000;114 683 000;115 183 000;104 833 000;120 983 000;121 363 000;120 588 000;117 500 000;118 545 000;125 590 000;116 356 000;100 000 000;50 000 000;100 000 000;100 000 000;70 000 000;66 000 000;46 000 000;70 000 000;54 500 000;52 500 000;30 000 000;0;49 550 000;49 487 000;49 477 000;49 495 000;49 431 000;49 447 000;49 382 000;49 317 000;49 250 000;49 185 000;49 121 000;49 056 000;0;0;0;0;0;0;0;0;0;0;0;0
45;РАДИОТЕХБАНК, ПАО НКБ;1166;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖЕГОРОДСКИЙ КОММЕРЧЕСКИЙ БАНК ""РАДИОТЕХБАНК""";603155, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 262 пом. П4;Корякин Денис Александрович;12.12.1990;28,0;;В состоянии банкротства;042202773;Нижегородская область;Публичные акционерные общества;Частная собственность;404 000 002;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;2 214 657 000;2 279 671 000;2 291 226 000;2 370 675 000;2 406 713 000;2 412 060 000;2 504 515 000;2 532 904 000;2 510 753 000;2 584 566 000;2 629 561 000;2 573 783 000;53 694 000;88 269 000;74 953 000;73 984 000;89 674 000;92 336 000;119 899 000;24 151 000;70 718 000;102 750 000;191 309 000;103 186 000;19 141 000;17 431 000;18 417 000;16 048 000;19 474 000;18 284 000;19 715 000;18 939 000;17 890 000;16 290 000;22 895 000;35 180 000;247 104 000;256 894 000;257 053 000;247 392 000;257 898 000;268 980 000;278 455 000;276 027 000;254 662 000;252 578 000;217 265 000;227 538 000;1 545 360 000;1 569 328 000;1 590 796 000;1 684 123 000;1 684 206 000;1 677 385 000;1 735 576 000;1 854 243 000;1 804 640 000;1 853 691 000;1 825 238 000;1 852 242 000;911 317 000;955 339 000;976 477 000;974 761 000;918 234 000;929 181 000;942 031 000;1 050 063 000;1 057 968 000;1 076 829 000;1 051 500 000;1 080 134 000;471 021 000;493 866 000;528 978 000;547 214 000;570 318 000;590 402 000;605 192 000;631 681 000;657 112 000;678 385 000;673 340 000;666 934 000;95 459 000;50 466 000;10 469 000;85 474 000;120 491 000;70 493 000;100 499 000;85 485 000;481 000;498 000;491 000;529 000;155 822 000;154 377 000;153 014 000;151 618 000;150 260 000;151 870 000;151 685 000;150 638 000;149 463 000;147 361 000;148 266 000;146 958 000;24 035 000;33 281 000;33 539 000;42 799 000;52 652 000;68 069 000;68 538 000;68 990 000;69 458 000;69 910 000;60 305 000;60 685 000
46;АКЦИЯ ОАО, АКБ;927;"АКЦИОНЕРНО-КОММЕРЧЕСКИЙ БАНК ""АКЦИЯ"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";153000, Ивановская обл., г. Иваново, ул. Ташкентская, д. 14;Пастушенко Дмитрий Сергеевич;23.11.1990;28,0;;В состоянии банкротства;042406707;Ивановская область;Публичные акционерные общества;Частная собственность;75 600 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.03.2016;754 893 000;756 128 000;758 263 000;800 158 000;805 565 000;848 855 000;885 351 000;877 034 000;865 123 000;886 981 000;885 361 000;864 787 000;45 903 000;36 665 000;30 834 000;45 918 000;38 956 000;40 536 000;73 929 000;60 345 000;84 528 000;155 003 000;108 126 000;71 671 000;12 779 000;16 850 000;2 469 000;3 670 000;4 371 000;6 409 000;6 683 000;9 521 000;3 723 000;5 395 000;9 792 000;6 737 000;128 713 000;141 122 000;151 896 000;160 664 000;172 166 000;181 668 000;176 681 000;181 750 000;165 028 000;145 842 000;146 061 000;145 838 000;460 486 000;461 093 000;472 303 000;486 730 000;490 046 000;518 563 000;525 959 000;515 921 000;492 418 000;473 814 000;509 368 000;529 661 000;390 939 000;354 222 000;363 915 000;378 192 000;377 460 000;377 073 000;361 908 000;332 584 000;319 712 000;318 692 000;336 898 000;356 471 000;69 487 000;106 811 000;108 328 000;108 478 000;112 526 000;111 430 000;108 991 000;125 777 000;130 306 000;133 197 000;160 714 000;161 630 000;60 000;60 000;60 000;60 000;60 000;30 060 000;55 060 000;55 060 000;40 000 000;10 000 000;0;0;87 790 000;88 699 000;88 499 000;88 448 000;75 289 000;75 204 000;75 051 000;74 953 000;75 508 000;75 371 000;79 333 000;79 153 000;0;0;0;0;0;0;0;0;0;0;0;0
47;СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ;766;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";191123, г. Санкт-Петербург, ул. Радищева, д. 39 корп. Д;Корнев Анатолий Анатольевич;26.11.1993;25,0;;В состоянии банкротства;044030807;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;460 000 000;Находится в процессе реорганизации в форме присоединения к другому ЮЛ от 15.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.02.2017;2 102 636 000;2 132 616 000;2 384 883 000;2 521 198 000;2 627 041 000;2 724 512 000;2 763 939 000;2 778 349 000;2 928 471 000;2 913 149 000;2 951 878 000;3 090 603 000;43 883 000;32 341 000;34 067 000;55 051 000;66 934 000;53 212 000;49 296 000;47 428 000;101 038 000;79 155 000;147 605 000;50 212 000;21 405 000;19 411 000;28 925 000;29 617 000;74 485 000;40 626 000;45 277 000;34 496 000;32 744 000;89 545 000;65 220 000;49 544 000;0;0;0;0;0;0;0;0;0;0;0;0;1 939 471 000;1 981 613 000;2 227 442 000;2 340 111 000;2 386 209 000;2 537 340 000;2 553 649 000;2 587 197 000;2 694 891 000;2 642 091 000;2 632 353 000;2 884 367 000;912 396 000;924 112 000;1 027 300 000;1 072 855 000;1 154 771 000;1 314 729 000;1 357 434 000;1 390 991 000;1 318 677 000;1 332 620 000;1 326 669 000;1 368 555 000;520 036 000;558 126 000;590 367 000;599 987 000;601 523 000;620 627 000;617 026 000;649 213 000;644 574 000;662 393 000;640 031 000;637 208 000;123 829 000;84 252 000;150 532 000;166 139 000;128 699 000;109 596 000;90 010 000;118 255 000;308 614 000;224 071 000;254 945 000;468 443 000;29 241 000;29 096 000;28 918 000;28 851 000;28 673 000;28 952 000;28 970 000;28 836 000;28 764 000;28 651 000;29 155 000;29 009 000;0;0;0;0;0;0;0;0;0;0;0;0
48;ЗЛАТКОМБАНК, АО КБ;568;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЗЛАТКОМБАНК""";119071, г. Москва, проезд Донской 2-Й, д. 10 корп. 2;Алексенцева Галина Александровна;24.10.1990;28,0;;В состоянии банкротства;044525122;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;1 330 048 000;1 388 020 000;1 255 912 000;1 125 947 000;1 307 872 000;1 292 892 000;1 286 762 000;1 587 928 000;1 504 405 000;1 524 511 000;1 722 048 000;1 683 551 000;83 345 000;105 735 000;66 695 000;124 186 000;169 478 000;159 555 000;111 602 000;98 239 000;142 778 000;108 964 000;232 510 000;118 512 000;91 674 000;72 521 000;57 865 000;63 600 000;78 515 000;77 555 000;83 709 000;92 108 000;71 891 000;82 637 000;114 636 000;133 614 000;318 263 000;293 126 000;204 878 000;154 635 000;60 856 000;11 688 000;81 849 000;93 098 000;192 528 000;130 691 000;132 159 000;32 028 000;737 824 000;794 617 000;821 074 000;696 206 000;845 274 000;902 869 000;867 637 000;1 133 139 000;949 622 000;1 048 714 000;1 116 500 000;1 236 916 000;373 231 000;387 117 000;388 671 000;385 920 000;374 047 000;400 754 000;400 346 000;475 267 000;517 281 000;638 412 000;555 020 000;553 163 000;162 009 000;214 705 000;217 403 000;210 286 000;216 896 000;237 837 000;234 821 000;232 173 000;214 493 000;182 857 000;223 463 000;221 893 000;202 584 000;192 795 000;215 000 000;100 000 000;245 000 000;255 000 000;225 000 000;415 000 000;205 000 000;214 995 000;324 992 000;450 338 000;27 800 000;27 316 000;26 835 000;25 008 000;84 509 000;83 882 000;83 282 000;82 682 000;82 085 000;81 484 000;80 951 000;80 527 000;273 341 000;248 580 000;159 929 000;109 314 000;60 856 000;11 688 000;81 849 000;62 076 000;161 509 000;99 672 000;100 143 000;0
49;РУСКОБАНК, АО;138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";188640, Ленинградская обл., Всеволожский район, г. Всеволожск, проспект Всеволожский, д. 29;Шубин Герман Александрович;11.04.1991;28,0;;В состоянии банкротства;044106725;Ленинградская область;Непубличные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;503 275 080;Отозвана Генеральная лицензия на осуществление банковских операций от 21.06.2016;7 080 342 000;7 127 780 000;7 162 586 000;7 079 355 000;7 420 268 000;7 466 456 000;7 687 190 000;7 912 434 000;8 088 352 000;8 135 298 000;7 984 376 000;8 052 584 000;327 103 000;116 095 000;112 500 000;101 624 000;172 257 000;260 429 000;644 927 000;151 109 000;141 591 000;163 634 000;275 523 000;490 457 000;37 092 000;335 726 000;102 105 000;170 384 000;149 709 000;69 959 000;110 173 000;168 347 000;704 034 000;425 122 000;111 625 000;221 334 000;351 389 000;351 282 000;352 368 000;488 259 000;487 064 000;324 759 000;316 476 000;525 387 000;424 146 000;422 156 000;563 022 000;569 545 000;3 418 420 000;3 334 342 000;3 622 605 000;3 203 919 000;3 418 430 000;3 529 824 000;3 538 381 000;4 020 589 000;3 669 515 000;3 992 230 000;4 905 068 000;4 532 595 000;2 173 349 000;2 166 188 000;2 048 842 000;1 610 315 000;1 778 158 000;1 968 125 000;2 203 448 000;2 188 865 000;2 280 943 000;2 437 800 000;3 089 934 000;3 116 416 000;253 049 000;256 254 000;272 090 000;313 236 000;395 122 000;441 174 000;464 968 000;482 438 000;521 370 000;546 315 000;606 914 000;621 479 000;870 000 000;630 000 000;1 020 000 000;1 000 000 000;975 000 000;850 000 000;600 000 000;1 080 000 000;600 000 000;740 000 000;1 200 000 000;600 000 000;425 453 000;425 140 000;420 523 000;419 707 000;419 126 000;418 170 000;419 042 000;418 134 000;417 184 000;418 432 000;43 554 000;41 837 000;0;0;0;136 955 000;137 070 000;137 189 000;137 307 000;137 422 000;137 541 000;137 656 000;137 775 000;253 902 000
50;РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО;469;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 38 корп. 39;Ткачева Ирина Александровна;11.10.1990;28,5;;В состоянии банкротства;046015835;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;183 500 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.06.2018;1 721 900 000;1 874 532 000;1 933 157 000;2 004 621 000;2 395 909 000;2 633 151 000;2 517 182 000;2 567 694 000;2 643 635 000;2 594 034 000;2 439 735 000;2 661 281 000;146 093 000;204 057 000;84 363 000;105 832 000;115 575 000;272 547 000;114 279 000;243 694 000;246 829 000;242 605 000;86 804 000;250 358 000;45 896 000;7 891 000;43 284 000;56 501 000;244 992 000;126 489 000;115 352 000;111 617 000;49 007 000;45 249 000;156 135 000;151 971 000;0;0;0;0;0;0;0;0;0;0;0;0;1 455 296 000;1 582 476 000;1 729 937 000;1 757 784 000;1 949 417 000;2 156 748 000;2 205 870 000;2 118 085 000;2 253 367 000;2 211 685 000;2 095 508 000;2 183 951 000;1 210 161 000;1 411 903 000;1 594 890 000;1 661 959 000;1 810 241 000;1 929 312 000;1 971 441 000;1 888 131 000;2 021 795 000;1 975 121 000;1 866 448 000;1 945 765 000;245 135 000;170 573 000;135 047 000;95 825 000;139 176 000;227 436 000;234 429 000;229 954 000;231 572 000;236 564 000;229 060 000;238 186 000;0;0;0;0;0;0;0;0;0;0;0;0;57 760 000;57 581 000;57 399 000;57 226 000;57 052 000;56 932 000;56 817 000;56 719 000;56 602 000;56 486 000;56 718 000;56 599 000;0;0;0;0;0;0;0;0;0;0;0;0
51;СПУРТ (ПАО), АКБ;2207;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СПУРТ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420107, Татарстан респ., г. Казань, ул. Спартаковская, д. 2(Торгово-офисный центр «Караван»);Столбов Василий Анатольевич;22.12.1992;26,0;;В состоянии банкротства;049205858;Республика Татарстан;Публичные акционерные общества;Совместная частная и иностранная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2017;19 975 715 000;19 445 822 000;20 878 284 000;20 726 722 000;20 540 679 000;20 603 935 000;21 466 068 000;21 504 117 000;21 629 593 000;21 723 689 000;21 257 699 000;21 785 962 000;463 959 000;446 472 000;450 418 000;449 600 000;453 069 000;468 389 000;470 447 000;478 332 000;477 369 000;491 321 000;508 659 000;526 399 000;116 478 000;767 754 000;457 399 000;444 844 000;372 959 000;164 491 000;652 126 000;341 227 000;416 645 000;363 297 000;1 013 840 000;538 776 000;2 351 944 000;2 135 884 000;2 158 702 000;2 226 432 000;2 280 146 000;2 273 532 000;2 134 828 000;2 148 178 000;2 204 382 000;2 369 129 000;2 274 723 000;3 071 679 000;15 449 952 000;14 550 850 000;16 109 101 000;16 062 386 000;15 833 812 000;16 133 210 000;16 578 397 000;16 841 886 000;16 849 476 000;16 812 392 000;15 598 364 000;15 960 659 000;9 706 167 000;9 570 693 000;10 111 686 000;9 907 485 000;10 010 988 000;10 020 371 000;10 325 197 000;10 928 170 000;10 876 806 000;11 121 111 000;10 509 460 000;10 668 468 000;4 193 827 000;4 192 453 000;4 193 558 000;4 208 468 000;4 257 254 000;4 265 369 000;4 282 149 000;4 341 403 000;4 385 174 000;4 432 516 000;4 453 342 000;4 371 933 000;1 385 606 000;658 334 000;1 711 004 000;1 902 161 000;1 525 835 000;1 747 405 000;1 876 519 000;1 450 562 000;1 495 177 000;1 163 598 000;541 461 000;821 217 000;541 234 000;540 896 000;541 097 000;554 733 000;555 635 000;553 735 000;553 272 000;551 003 000;551 752 000;557 640 000;543 989 000;546 455 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000
52;АКЦЕНТ, ПАО АКБ;696;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АКЦЕНТ""";462431, Оренбургская обл., г. Орск, проспект Ленина, д. 75А;Мащев Александр Борисович;10.07.1997;21,5;;В состоянии банкротства;045339827;Оренбургская область;Публичные акционерные общества;Частная собственность;362 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 18.05.2018;1 249 002 000;1 260 057 000;1 231 297 000;1 262 471 000;1 324 083 000;1 311 774 000;1 307 590 000;1 425 043 000;1 440 251 000;1 595 637 000;1 616 518 000;1 651 254 000;239 538 000;140 303 000;136 730 000;93 340 000;153 190 000;126 880 000;115 198 000;144 225 000;82 231 000;195 177 000;179 550 000;200 584 000;73 440 000;102 941 000;140 291 000;129 817 000;102 625 000;67 953 000;67 638 000;106 085 000;51 094 000;52 917 000;31 806 000;33 165 000;10 503 000;99 143 000;79 089 000;58 939 000;75 495 000;79 097 000;71 235 000;110 362 000;143 805 000;184 902 000;200 336 000;249 462 000;728 982 000;763 138 000;692 729 000;794 020 000;807 385 000;836 961 000;862 835 000;871 225 000;963 598 000;975 440 000;995 667 000;966 639 000;314 156 000;321 672 000;360 245 000;358 237 000;378 781 000;401 020 000;415 860 000;410 808 000;431 680 000;438 120 000;453 261 000;449 950 000;167 574 000;168 083 000;183 202 000;182 801 000;191 352 000;190 073 000;191 556 000;196 838 000;198 503 000;201 308 000;195 581 000;198 772 000;206 356 000;223 116 000;87 517 000;193 450 000;179 295 000;189 982 000;201 340 000;210 863 000;281 833 000;246 129 000;229 371 000;203 930 000;40 730 000;42 033 000;75 053 000;75 811 000;77 444 000;86 824 000;87 252 000;86 432 000;86 200 000;85 238 000;84 872 000;83 887 000;10 159 000;98 799 000;78 745 000;58 595 000;75 151 000;78 753 000;70 891 000;110 018 000;143 461 000;125 514 000;140 664 000;189 208 000
53;УМУТ, ООО РНКО;2435;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""УМУТ""";368000, Дагестан респ, г. Хасавюрт, ул. Калинина, д. 4;Мурадов Магомед Мурадович;27.07.1993;25,5;;В состоянии банкротства;048209870;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;1 135 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 29.03.2018;221 273 000;139 132 000;71 725 000;97 459 000;76 672 000;98 641 000;116 868 000;106 328 000;103 293 000;86 705 000;153 236 000;139 246 000;145 435 000;98 915 000;55 934 000;76 972 000;66 127 000;83 950 000;104 628 000;92 058 000;86 901 000;76 541 000;141 906 000;120 162 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525 000;509 000;492 000;476 000;460 000;444 000;428 000;412 000;396 000;526 000;506 000;487 000;0;0;0;0;0;0;0;0;0;0;0;0
