Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2017 - 2мес., Чистые активы, RUB;2017 - 3мес., Чистые активы, RUB;2017 - 4мес., Чистые активы, RUB;2017 - 5мес., Чистые активы, RUB;2017 - 6мес., Чистые активы, RUB;2017 - 7мес., Чистые активы, RUB;2017 - 8мес., Чистые активы, RUB;2017 - 9мес., Чистые активы, RUB;2017 - 10мес., Чистые активы, RUB;2017 - 11мес., Чистые активы, RUB;2017 - 12мес., Чистые активы, RUB;2018 - 1мес., Чистые активы, RUB;2017 - 2мес., Счета в Банке России, RUB;2017 - 3мес., Счета в Банке России, RUB;2017 - 4мес., Счета в Банке России, RUB;2017 - 5мес., Счета в Банке России, RUB;2017 - 6мес., Счета в Банке России, RUB;2017 - 7мес., Счета в Банке России, RUB;2017 - 8мес., Счета в Банке России, RUB;2017 - 9мес., Счета в Банке России, RUB;2017 - 10мес., Счета в Банке России, RUB;2017 - 11мес., Счета в Банке России, RUB;2017 - 12мес., Счета в Банке России, RUB;2018 - 1мес., Счета в Банке России, RUB;2017 - 2мес., Коррсчета (НОСТРО), RUB;2017 - 3мес., Коррсчета (НОСТРО), RUB;2017 - 4мес., Коррсчета (НОСТРО), RUB;2017 - 5мес., Коррсчета (НОСТРО), RUB;2017 - 6мес., Коррсчета (НОСТРО), RUB;2017 - 7мес., Коррсчета (НОСТРО), RUB;2017 - 8мес., Коррсчета (НОСТРО), RUB;2017 - 9мес., Коррсчета (НОСТРО), RUB;2017 - 10мес., Коррсчета (НОСТРО), RUB;2017 - 11мес., Коррсчета (НОСТРО), RUB;2017 - 12мес., Коррсчета (НОСТРО), RUB;2018 - 1мес., Коррсчета (НОСТРО), RUB;2017 - 2мес., Ценные бумаги, RUB;2017 - 3мес., Ценные бумаги, RUB;2017 - 4мес., Ценные бумаги, RUB;2017 - 5мес., Ценные бумаги, RUB;2017 - 6мес., Ценные бумаги, RUB;2017 - 7мес., Ценные бумаги, RUB;2017 - 8мес., Ценные бумаги, RUB;2017 - 9мес., Ценные бумаги, RUB;2017 - 10мес., Ценные бумаги, RUB;2017 - 11мес., Ценные бумаги, RUB;2017 - 12мес., Ценные бумаги, RUB;2018 - 1мес., Ценные бумаги, RUB;2017 - 2мес., Кредиты, RUB;2017 - 3мес., Кредиты, RUB;2017 - 4мес., Кредиты, RUB;2017 - 5мес., Кредиты, RUB;2017 - 6мес., Кредиты, RUB;2017 - 7мес., Кредиты, RUB;2017 - 8мес., Кредиты, RUB;2017 - 9мес., Кредиты, RUB;2017 - 10мес., Кредиты, RUB;2017 - 11мес., Кредиты, RUB;2017 - 12мес., Кредиты, RUB;2018 - 1мес., Кредиты, RUB;2017 - 2мес., Кредиты организациям, RUB;2017 - 3мес., Кредиты организациям, RUB;2017 - 4мес., Кредиты организациям, RUB;2017 - 5мес., Кредиты организациям, RUB;2017 - 6мес., Кредиты организациям, RUB;2017 - 7мес., Кредиты организациям, RUB;2017 - 8мес., Кредиты организациям, RUB;2017 - 9мес., Кредиты организациям, RUB;2017 - 10мес., Кредиты организациям, RUB;2017 - 11мес., Кредиты организациям, RUB;2017 - 12мес., Кредиты организациям, RUB;2018 - 1мес., Кредиты организациям, RUB;2017 - 2мес., Кредиты физическим лицам, RUB;2017 - 3мес., Кредиты физическим лицам, RUB;2017 - 4мес., Кредиты физическим лицам, RUB;2017 - 5мес., Кредиты физическим лицам, RUB;2017 - 6мес., Кредиты физическим лицам, RUB;2017 - 7мес., Кредиты физическим лицам, RUB;2017 - 8мес., Кредиты физическим лицам, RUB;2017 - 9мес., Кредиты физическим лицам, RUB;2017 - 10мес., Кредиты физическим лицам, RUB;2017 - 11мес., Кредиты физическим лицам, RUB;2017 - 12мес., Кредиты физическим лицам, RUB;2018 - 1мес., Кредиты физическим лицам, RUB;2017 - 2мес., Кредиты другим банкам (МБК), RUB;2017 - 3мес., Кредиты другим банкам (МБК), RUB;2017 - 4мес., Кредиты другим банкам (МБК), RUB;2017 - 5мес., Кредиты другим банкам (МБК), RUB;2017 - 6мес., Кредиты другим банкам (МБК), RUB;2017 - 7мес., Кредиты другим банкам (МБК), RUB;2017 - 8мес., Кредиты другим банкам (МБК), RUB;2017 - 9мес., Кредиты другим банкам (МБК), RUB;2017 - 10мес., Кредиты другим банкам (МБК), RUB;2017 - 11мес., Кредиты другим банкам (МБК), RUB;2017 - 12мес., Кредиты другим банкам (МБК), RUB;2018 - 1мес., Кредиты другим банкам (МБК), RUB;2017 - 2мес., Основные средства, RUB;2017 - 3мес., Основные средства, RUB;2017 - 4мес., Основные средства, RUB;2017 - 5мес., Основные средства, RUB;2017 - 6мес., Основные средства, RUB;2017 - 7мес., Основные средства, RUB;2017 - 8мес., Основные средства, RUB;2017 - 9мес., Основные средства, RUB;2017 - 10мес., Основные средства, RUB;2017 - 11мес., Основные средства, RUB;2017 - 12мес., Основные средства, RUB;2018 - 1мес., Основные средства, RUB;2017 - 2мес., Учтённые векселя, RUB;2017 - 3мес., Учтённые векселя, RUB;2017 - 4мес., Учтённые векселя, RUB;2017 - 5мес., Учтённые векселя, RUB;2017 - 6мес., Учтённые векселя, RUB;2017 - 7мес., Учтённые векселя, RUB;2017 - 8мес., Учтённые векселя, RUB;2017 - 9мес., Учтённые векселя, RUB;2017 - 10мес., Учтённые векселя, RUB;2017 - 11мес., Учтённые векселя, RUB;2017 - 12мес., Учтённые векселя, RUB;2018 - 1мес., Учтённые векселя, RUB
48;ЗЛАТКОМБАНК, АО КБ;568;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЗЛАТКОМБАНК""";119071, г. Москва, проезд Донской 2-Й, д. 10 корп. 2;Алексенцева Галина Александровна;24.10.1990;28,0;;В состоянии банкротства;044525122;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;2 236 893 000;2 062 859 000;1 807 189 000;1 841 193 000;1 632 132 000;1 705 475 000;1 602 176 000;1 565 667 000;1 531 165 000;1 603 067 000;1 377 943 000;1 581 962 000;215 695 000;53 458 000;51 002 000;87 878 000;89 879 000;103 764 000;325 330 000;320 011 000;376 742 000;421 795 000;380 120 000;604 910 000;198 444 000;119 090 000;131 280 000;181 110 000;60 860 000;137 768 000;130 690 000;119 575 000;112 279 000;176 072 000;70 587 000;57 708 000;266 577 000;372 486 000;183 922 000;115 879 000;116 307 000;116 748 000;155 656 000;156 167 000;156 696 000;157 207 000;157 736 000;119 370 000;1 231 272 000;1 172 565 000;1 129 072 000;1 088 200 000;1 016 842 000;971 488 000;654 335 000;668 836 000;579 180 000;543 467 000;498 631 000;472 956 000;469 385 000;440 603 000;503 597 000;483 590 000;457 552 000;460 414 000;433 438 000;398 823 000;319 293 000;290 403 000;243 893 000;228 491 000;198 933 000;193 234 000;209 124 000;198 133 000;196 863 000;194 704 000;206 565 000;252 158 000;244 872 000;239 367 000;233 700 000;230 989 000;562 954 000;538 728 000;416 351 000;406 477 000;362 427 000;316 370 000;14 332 000;17 855 000;15 015 000;13 697 000;21 038 000;13 476 000;63 962 000;63 610 000;63 260 000;62 911 000;62 582 000;62 250 000;61 940 000;61 601 000;61 288 000;60 980 000;60 673 000;60 396 000;266 577 000;372 486 000;183 922 000;115 879 000;116 307 000;116 748 000;155 656 000;156 167 000;156 696 000;157 207 000;157 736 000;119 370 000
49;РУСКОБАНК, АО;138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";188640, Ленинградская обл., Всеволожский район, г. Всеволожск, проспект Всеволожский, д. 29;Шубин Герман Александрович;11.04.1991;28,0;;В состоянии банкротства;044106725;Ленинградская область;Непубличные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;503 275 080;Отозвана Генеральная лицензия на осуществление банковских операций от 21.06.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО;469;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 38 корп. 39;Ткачева Ирина Александровна;11.10.1990;28,5;;В состоянии банкротства;046015835;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;183 500 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.06.2018;4 157 929 000;4 226 891 000;4 239 049 000;4 364 952 000;4 628 467 000;4 994 467 000;4 552 452 000;4 369 574 000;4 215 216 000;3 726 118 000;3 773 529 000;3 664 803 000;146 388 000;207 243 000;253 471 000;274 197 000;394 316 000;447 310 000;468 978 000;350 484 000;305 876 000;473 866 000;439 231 000;684 320 000;41 871 000;47 115 000;37 769 000;40 131 000;59 477 000;159 988 000;146 980 000;147 260 000;150 697 000;91 433 000;77 563 000;92 491 000;180 855 000;175 987 000;182 311 000;180 818 000;189 035 000;190 501 000;187 900 000;185 617 000;185 152 000;186 622 000;184 284 000;180 096 000;3 710 920 000;3 718 712 000;3 676 722 000;3 781 212 000;3 887 176 000;4 080 268 000;3 644 719 000;3 553 107 000;3 209 065 000;2 600 652 000;2 641 122 000;2 281 541 000;3 169 420 000;3 179 643 000;3 130 805 000;3 232 479 000;3 321 478 000;3 245 329 000;3 100 178 000;3 011 941 000;2 664 774 000;2 090 318 000;2 103 220 000;1 984 207 000;541 500 000;539 069 000;545 917 000;548 733 000;565 698 000;834 939 000;544 541 000;541 166 000;544 291 000;510 334 000;537 902 000;297 334 000;0;0;0;0;0;0;0;0;0;0;0;0;64 905 000;64 716 000;64 555 000;64 395 000;64 239 000;64 081 000;63 921 000;63 763 000;63 604 000;63 585 000;87 045 000;86 862 000;180 855 000;175 987 000;182 311 000;180 818 000;189 035 000;190 501 000;187 900 000;185 617 000;185 152 000;186 622 000;184 284 000;180 096 000
51;СПУРТ (ПАО), АКБ;2207;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СПУРТ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420107, Татарстан респ., г. Казань, ул. Спартаковская, д. 2(Торгово-офисный центр «Караван»);Столбов Василий Анатольевич;22.12.1992;26,0;;В состоянии банкротства;049205858;Республика Татарстан;Публичные акционерные общества;Совместная частная и иностранная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2017;23 555 676 000;16 611 190 000;15 848 510 000;;;;;;;;;;635 986 000;219 395 000;287 712 000;;;;;;;;;;93 493 000;82 795 000;779 000;;;;;;;;;;3 145 530 000;388 630 000;1 095 604 000;;;;;;;;;;16 081 063 000;10 994 895 000;9 595 535 000;;;;;;;;;;13 600 969 000;8 317 389 000;7 225 785 000;;;;;;;;;;1 904 632 000;1 697 169 000;1 428 543 000;;;;;;;;;;158 969 000;28 189 000;25 788 000;;;;;;;;;;459 404 000;454 812 000;404 006 000;;;;;;;;;;0;234 694 000;941 668 000;;;;;;;;;
52;АКЦЕНТ, ПАО АКБ;696;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АКЦЕНТ""";462431, Оренбургская обл., г. Орск, проспект Ленина, д. 75А;Мащев Александр Борисович;10.07.1997;21,5;;В состоянии банкротства;045339827;Оренбургская область;Публичные акционерные общества;Частная собственность;362 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 18.05.2018;1 622 761 000;1 434 448 000;1 395 447 000;1 393 767 000;1 379 926 000;1 503 975 000;1 460 272 000;1 411 568 000;1 440 485 000;1 445 276 000;1 456 354 000;1 483 410 000;553 329 000;113 997 000;80 343 000;191 277 000;98 276 000;146 216 000;168 024 000;242 023 000;204 078 000;356 549 000;375 646 000;500 912 000;21 076 000;14 766 000;14 791 000;11 901 000;19 156 000;13 168 000;8 850 000;12 424 000;15 616 000;8 856 000;13 935 000;7 743 000;344 000;157 960 000;159 210 000;80 045 000;74 904 000;115 301 000;163 635 000;124 996 000;150 586 000;115 158 000;113 817 000;84 576 000;875 026 000;948 289 000;947 126 000;923 353 000;1 000 442 000;991 232 000;872 394 000;806 060 000;858 765 000;771 354 000;754 513 000;691 193 000;550 082 000;554 389 000;562 469 000;631 757 000;684 786 000;681 244 000;558 429 000;502 663 000;589 080 000;479 560 000;481 961 000;439 555 000;155 817 000;153 043 000;146 239 000;138 236 000;139 349 000;133 053 000;131 686 000;126 765 000;123 728 000;122 186 000;105 412 000;95 249 000;20 000 000;100 000 000;103 033 000;23 033 000;53 032 000;58 887 000;68 383 000;65 673 000;58 158 000;85 452 000;85 949 000;86 619 000;52 568 000;50 984 000;49 831 000;48 766 000;47 572 000;99 499 000;98 286 000;97 112 000;70 949 000;71 738 000;72 831 000;71 753 000;0;157 616 000;158 866 000;79 701 000;0;0;0;0;0;0;0;0
53;УМУТ, ООО РНКО;2435;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""УМУТ""";368000, Дагестан респ, г. Хасавюрт, ул. Калинина, д. 4;Мурадов Магомед Мурадович;27.07.1993;25,5;;В состоянии банкротства;048209870;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;1 135 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 29.03.2018;80 685 000;67 207 000;73 724 000;80 145 000;106 408 000;83 354 000;75 633 000;76 589 000;78 514 000;86 860 000;101 769 000;94 585 000;66 688 000;55 404 000;60 804 000;66 533 000;89 880 000;68 769 000;62 315 000;68 392 000;64 743 000;72 408 000;84 448 000;77 996 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104 000;101 000;98 000;95 000;92 000;89 000;86 000;83 000;80 000;77 000;209 000;204 000;0;0;0;0;0;0;0;0;0;0;0;0
54;СОВЕТСКИЙ, АО БАНК;558;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""СОВЕТСКИЙ""";194044, г. Санкт-Петербург, проспект Большой Сампсониевский, д. 4-6 корп. литера А;Ражев Дмитрий Анатольевич;15.12.1998;20,0;;В состоянии банкротства;044030772;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;10 000 001;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 03.07.2018;;;;;;;;46 845 101 000;46 451 856 000;46 378 609 000;47 015 251 000;47 566 659 000;;;;;;;;1 490 775 000;1 546 827 000;1 713 699 000;2 308 159 000;2 932 455 000;;;;;;;;371 485 000;160 054 000;136 220 000;158 319 000;137 022 000;;;;;;;;484 313 000;483 533 000;478 776 000;474 645 000;471 174 000;;;;;;;;37 745 254 000;37 625 134 000;37 465 985 000;37 313 605 000;37 205 006 000;;;;;;;;8 674 808 000;8 673 758 000;8 671 134 000;8 670 092 000;8 669 092 000;;;;;;;;7 677 003 000;7 608 574 000;7 504 353 000;7 383 432 000;7 309 967 000;;;;;;;;18 388 046 000;18 388 068 000;18 388 068 000;18 388 068 000;18 388 050 000;;;;;;;;1 643 574 000;1 638 866 000;1 634 576 000;1 630 570 000;1 626 462 000;;;;;;;;0;0;0;0;0
55;КАПИТАЛБАНК (ПАО), АКБ;2547;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КАПИТАЛБАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";344011, Ростовская обл., г. Ростов-На-Дону, пер. Доломановский, д. 70 корп. Д(Бизнес-центр «Гвардейский»);Ткачева Ирина Александровна;25.10.1993;25,0;;В состоянии банкротства;046015728;Ростовская область;Публичные акционерные общества;Совместная частная и иностранная собственность;201 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;К2 БАНК (АО);2851;АКЦИОНЕРНОЕ ОБЩЕСТВО К2 БАНК;369000, Карачаево-Черкесская респ., г. Черкесск, ул. Калантаевского, д. 2 корп. А;Епифанов Павел Валентинович;17.05.1994;24,5;;В состоянии банкротства;049133849;Карачаево-Черкесская Республика;Непубличные акционерные общества;Частная собственность;600 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 31.08.2018;2 668 968 000;2 635 804 000;2 829 369 000;2 871 159 000;2 695 581 000;2 841 394 000;2 852 485 000;2 881 173 000;2 939 799 000;3 020 057 000;2 943 531 000;2 824 934 000;324 478 000;440 302 000;983 117 000;979 846 000;734 951 000;797 381 000;789 854 000;786 407 000;800 134 000;910 877 000;823 731 000;827 687 000;146 000;105 000;199 000;89 000;180 000;141 000;163 000;72 000;70 000;145 000;39 000;27 000;468 283 000;468 283 000;475 616 000;475 616 000;473 037 000;473 037 000;464 713 000;464 713 000;464 713 000;464 713 000;474 413 000;474 607 000;1 443 040 000;1 320 403 000;937 831 000;933 498 000;930 570 000;925 743 000;921 256 000;917 727 000;964 616 000;896 171 000;889 342 000;892 286 000;34 340 000;38 268 000;38 255 000;39 749 000;40 288 000;40 597 000;42 658 000;42 658 000;94 394 000;45 939 000;43 782 000;44 197 000;1 404 772 000;901 712 000;897 388 000;892 653 000;887 912 000;883 085 000;878 348 000;873 610 000;868 836 000;847 593 000;843 698 000;841 682 000;0;380 000 000;0;0;0;0;0;0;0;0;0;0;1 135 000;1 099 000;1 062 000;1 026 000;990 000;952 000;919 000;882 000;1 703 000;1 658 000;1 737 000;1 631 000;0;0;0;0;0;0;0;0;0;0;0;0
57;ЕВРОКАПИТАЛ-АЛЬЯНС, ООО КБ;2672;"КОММЕРЧЕСКИЙ БАНК ""ЕВРОКАПИТАЛ-АЛЬЯНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";152020, Ярославская обл, г. Переславль-Залесский, ул. Советская, д. 33;Шмырев Николай Юрьевич;28.01.1994;25,0;;В состоянии банкротства;047888750;Ярославская область;Общества с ограниченной ответственностью;Частная собственность;1 050 021 065;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.01.2019;3 405 908 000;3 388 404 000;3 339 293 000;3 468 136 000;3 681 850 000;3 331 571 000;3 344 494 000;3 527 710 000;3 457 961 000;3 596 129 000;3 616 540 000;3 849 703 000;567 267 000;385 928 000;403 922 000;593 067 000;905 836 000;448 445 000;434 290 000;594 794 000;638 407 000;773 135 000;628 230 000;868 398 000;4 307 000;4 052 000;6 402 000;5 781 000;4 671 000;7 760 000;4 495 000;8 647 000;3 577 000;4 448 000;10 698 000;10 949 000;0;0;0;0;0;0;0;0;0;0;0;0;2 532 587 000;2 746 490 000;2 676 647 000;2 643 225 000;2 507 427 000;2 627 344 000;2 642 194 000;2 588 609 000;2 480 531 000;2 480 891 000;2 591 928 000;2 547 316 000;1 889 232 000;2 104 665 000;2 009 298 000;2 025 862 000;1 962 224 000;2 074 635 000;2 059 727 000;2 037 113 000;1 938 104 000;1 925 966 000;2 054 552 000;2 149 737 000;539 998 000;472 114 000;457 914 000;459 331 000;405 027 000;403 819 000;401 537 000;394 157 000;381 719 000;382 002 000;268 566 000;122 283 000;0;0;0;0;0;0;0;0;0;0;0;0;157 365 000;165 307 000;170 589 000;178 223 000;177 007 000;176 511 000;176 320 000;233 824 000;233 815 000;233 195 000;232 468 000;231 798 000;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Отчет подготовлен Системой СПАРК. 06.04.2019 15:33:23 МСК;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
