Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
46;АКЦИЯ ОАО, АКБ;927;"АКЦИОНЕРНО-КОММЕРЧЕСКИЙ БАНК ""АКЦИЯ"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";153000, Ивановская обл., г. Иваново, ул. Ташкентская, д. 14;Пастушенко Дмитрий Сергеевич;23.11.1990;28,0;;В состоянии банкротства;042406707;Ивановская область;Публичные акционерные общества;Частная собственность;75 600 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 03.03.2016;;;;;;;;;;;767 174 000;758 718 000;42 538 000;53 932 000;41 461 000;42 135 000;66 583 000;31 061 000;61 155 000;56 371 000;93 898 000;79 952 000;49 140 000;58 324 000;7 289 000;7 842 000;4 714 000;11 081 000;5 199 000;2 991 000;5 754 000;5 088 000;4 307 000;4 680 000;47 208 000;14 440 000;10 659 000;22 023 000;20 218 000;24 002 000;26 233 000;30 283 000;30 034 000;52 487 000;65 891 000;85 612 000;89 389 000;102 367 000;433 348 000;421 400 000;439 098 000;446 480 000;436 366 000;474 472 000;451 519 000;460 665 000;436 964 000;440 612 000;465 042 000;467 690 000;357 778 000;347 253 000;367 441 000;374 736 000;362 409 000;399 517 000;375 059 000;388 645 000;370 677 000;374 008 000;396 526 000;392 729 000;75 510 000;74 087 000;71 597 000;71 684 000;73 897 000;74 895 000;76 400 000;66 960 000;66 227 000;66 544 000;68 456 000;69 901 000;60 000;60 000;60 000;60 000;60 000;60 000;60 000;5 060 000;60 000;60 000;60 000;5 060 000;88 115 000;87 958 000;87 842 000;87 738 000;87 782 000;87 608 000;87 489 000;87 352 000;87 237 000;87 854 000;88 012 000;87 947 000;0;0;0;0;0;0;0;0;0;0;0;0
47;СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК АО, АКБ;766;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЕВЕРО-ЗАПАДНЫЙ 1 АЛЬЯНС БАНК"" АКЦИОНЕРНОЕ ОБЩЕСТВО";191123, г. Санкт-Петербург, ул. Радищева, д. 39 корп. Д;Корнев Анатолий Анатольевич;26.11.1993;25,0;;В состоянии банкротства;044030807;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;460 000 000;Находится в процессе реорганизации в форме присоединения к другому ЮЛ от 15.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.02.2017;;;;;;;;;;;2 191 662 000;2 157 658 000;70 131 000;52 751 000;42 767 000;28 757 000;97 421 000;55 148 000;97 693 000;133 936 000;130 352 000;48 204 000;78 259 000;42 378 000;47 608 000;52 106 000;45 467 000;59 293 000;57 835 000;82 932 000;115 637 000;63 991 000;62 764 000;42 692 000;48 670 000;35 391 000;0;0;0;0;0;0;0;0;0;0;0;0;1 031 864 000;1 145 727 000;1 199 610 000;1 190 951 000;1 402 656 000;1 339 106 000;1 627 391 000;1 619 698 000;1 730 968 000;1 830 357 000;1 962 657 000;1 987 304 000;375 272 000;456 016 000;492 151 000;549 363 000;606 171 000;616 022 000;624 170 000;681 349 000;689 587 000;765 469 000;910 086 000;909 275 000;201 679 000;230 528 000;275 105 000;296 416 000;317 303 000;356 624 000;408 662 000;430 384 000;448 258 000;463 952 000;480 824 000;473 751 000;90 487 000;140 690 000;115 705 000;21 515 000;107 213 000;418 000;231 624 000;151 686 000;243 414 000;192 272 000;171 139 000;216 415 000;28 696 000;28 631 000;28 554 000;28 430 000;28 349 000;27 832 000;28 038 000;29 756 000;29 592 000;29 448 000;29 168 000;29 285 000;0;0;0;0;0;0;0;0;0;0;0;0
48;ЗЛАТКОМБАНК, АО КБ;568;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЗЛАТКОМБАНК""";119071, г. Москва, проезд Донской 2-Й, д. 10 корп. 2;Алексенцева Галина Александровна;24.10.1990;28,0;;В состоянии банкротства;044525122;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.12.2018;;;;;;;;;;;1 594 498 000;1 455 494 000;70 596 000;108 570 000;113 217 000;154 989 000;38 663 000;107 330 000;61 370 000;167 370 000;60 820 000;102 074 000;148 291 000;44 280 000;101 749 000;78 044 000;90 452 000;87 572 000;117 440 000;71 020 000;90 042 000;80 712 000;78 033 000;46 054 000;66 426 000;71 866 000;343 165 000;265 590 000;286 624 000;346 410 000;298 148 000;264 282 000;204 554 000;212 722 000;233 267 000;293 052 000;337 414 000;327 664 000;646 867 000;708 222 000;853 239 000;767 873 000;911 205 000;696 907 000;801 086 000;812 482 000;798 698 000;818 140 000;936 426 000;918 945 000;274 190 000;274 082 000;274 486 000;276 916 000;305 066 000;333 058 000;354 283 000;380 380 000;439 031 000;443 909 000;394 125 000;390 852 000;143 677 000;135 140 000;143 753 000;135 957 000;136 139 000;175 849 000;176 142 000;123 358 000;121 352 000;121 340 000;159 813 000;155 733 000;229 000 000;299 000 000;435 000 000;355 000 000;470 000 000;188 000 000;270 661 000;308 744 000;238 315 000;252 891 000;382 488 000;372 360 000;20 452 000;19 961 000;19 530 000;19 506 000;20 526 000;21 585 000;22 110 000;21 623 000;21 582 000;27 779 000;27 753 000;27 223 000;254 133 000;176 615 000;206 295 000;275 946 000;227 057 000;218 403 000;159 585 000;168 174 000;188 372 000;247 849 000;291 893 000;281 807 000
49;РУСКОБАНК, АО;138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУССКИЙ ТОРГОВО-ПРОМЫШЛЕННЫЙ БАНК""";188640, Ленинградская обл., Всеволожский район, г. Всеволожск, проспект Всеволожский, д. 29;Шубин Герман Александрович;11.04.1991;28,0;;В состоянии банкротства;044106725;Ленинградская область;Непубличные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;503 275 080;Отозвана Генеральная лицензия на осуществление банковских операций от 21.06.2016;;;;;;;;;;;6 728 590 000;6 959 878 000;168 568 000;159 012 000;172 094 000;167 803 000;175 435 000;697 417 000;348 429 000;216 010 000;502 166 000;632 260 000;331 292 000;515 397 000;49 414 000;86 656 000;47 414 000;145 896 000;19 708 000;29 752 000;21 141 000;29 450 000;14 338 000;28 800 000;27 397 000;20 833 000;285 668 000;285 916 000;287 036 000;284 727 000;282 741 000;283 754 000;385 845 000;387 981 000;389 516 000;390 455 000;382 723 000;353 833 000;3 150 046 000;3 096 650 000;3 119 245 000;3 260 530 000;3 333 399 000;2 734 417 000;2 715 685 000;2 738 614 000;2 688 700 000;2 713 591 000;3 131 758 000;3 147 397 000;2 369 659 000;2 436 471 000;2 391 787 000;2 758 306 000;2 692 848 000;2 451 126 000;2 421 768 000;2 441 390 000;2 391 175 000;2 128 954 000;2 201 421 000;2 267 710 000;219 375 000;217 766 000;218 837 000;223 422 000;240 350 000;249 677 000;260 795 000;264 431 000;267 551 000;257 117 000;257 643 000;257 582 000;515 062 000;397 927 000;467 624 000;238 552 000;365 373 000;0;0;0;0;300 000 000;550 000 000;500 000 000;417 095 000;416 694 000;416 378 000;420 049 000;425 036 000;423 766 000;423 549 000;424 096 000;423 306 000;422 732 000;421 575 000;426 651 000;0;0;0;0;0;0;0;0;0;0;0;0
50;РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК, ООО;469;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУССКИЙ НАЦИОНАЛЬНЫЙ БАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 38 корп. 39;Ткачева Ирина Александровна;11.10.1990;28,5;;В состоянии банкротства;046015835;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;183 500 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 06.06.2018;;;;;;;;;;;1 476 132 000;1 603 565 000;70 844 000;48 072 000;55 747 000;73 825 000;160 760 000;110 286 000;72 338 000;95 849 000;93 946 000;146 694 000;88 980 000;85 162 000;11 980 000;8 161 000;8 230 000;4 401 000;60 076 000;10 255 000;7 511 000;3 281 000;55 310 000;8 011 000;36 407 000;37 291 000;0;0;0;0;0;0;0;0;0;0;0;0;1 049 990 000;1 075 815 000;1 058 992 000;1 064 735 000;1 055 568 000;1 138 941 000;1 243 186 000;1 214 135 000;1 164 231 000;1 113 482 000;1 266 308 000;1 403 695 000;972 787 000;1 014 855 000;991 461 000;994 117 000;972 188 000;1 048 907 000;1 138 189 000;1 096 028 000;1 048 142 000;971 265 000;1 085 684 000;1 168 567 000;77 203 000;60 960 000;67 531 000;70 618 000;83 380 000;90 034 000;104 997 000;118 107 000;116 089 000;142 217 000;180 624 000;235 128 000;0;0;0;0;0;0;0;0;0;0;0;0;59 950 000;59 767 000;59 582 000;59 399 000;59 218 000;59 038 000;58 855 000;58 668 000;58 492 000;58 304 000;58 123 000;57 941 000;0;0;0;0;0;0;0;0;0;0;0;0
51;СПУРТ (ПАО), АКБ;2207;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СПУРТ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420107, Татарстан респ., г. Казань, ул. Спартаковская, д. 2(Торгово-офисный центр «Караван»);Столбов Василий Анатольевич;22.12.1992;26,0;;В состоянии банкротства;049205858;Республика Татарстан;Публичные акционерные общества;Совместная частная и иностранная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2017;;;;;;;;;;;20 466 149 000;20 285 549 000;511 255 000;449 282 000;448 881 000;419 940 000;442 870 000;455 328 000;447 401 000;460 028 000;545 690 000;447 148 000;479 295 000;457 886 000;665 572 000;281 624 000;213 187 000;522 448 000;731 695 000;99 567 000;163 429 000;90 427 000;482 763 000;302 204 000;745 896 000;777 266 000;2 087 676 000;2 012 392 000;1 905 279 000;1 680 172 000;1 675 700 000;1 450 274 000;1 454 818 000;1 383 889 000;1 707 574 000;1 869 071 000;2 209 074 000;2 410 754 000;13 238 254 000;13 646 570 000;14 251 846 000;14 650 670 000;14 783 769 000;16 104 238 000;15 948 723 000;16 441 876 000;15 875 656 000;16 091 779 000;15 199 953 000;15 017 199 000;9 277 416 000;8 964 665 000;9 375 978 000;9 301 402 000;9 508 048 000;10 167 696 000;9 989 608 000;9 970 865 000;9 841 352 000;9 984 861 000;9 064 574 000;9 142 016 000;3 790 018 000;3 944 527 000;4 123 694 000;4 253 020 000;4 410 073 000;4 473 352 000;4 492 616 000;4 483 360 000;4 429 190 000;4 371 911 000;4 319 578 000;4 238 485 000;155 000 000;721 564 000;662 867 000;909 116 000;678 521 000;1 163 926 000;1 114 949 000;1 638 553 000;1 250 670 000;1 485 244 000;1 635 921 000;1 456 523 000;508 299 000;511 676 000;509 812 000;507 470 000;510 202 000;510 034 000;516 368 000;522 376 000;533 293 000;531 108 000;542 000 000;543 004 000;252 570 000;278 473 000;255 803 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000;6 000 000
52;АКЦЕНТ, ПАО АКБ;696;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АКЦЕНТ""";462431, Оренбургская обл., г. Орск, проспект Ленина, д. 75А;Мащев Александр Борисович;10.07.1997;21,5;;В состоянии банкротства;045339827;Оренбургская область;Публичные акционерные общества;Частная собственность;362 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 18.05.2018;;;;;;;;;;;1 280 755 000;1 243 140 000;87 557 000;14 874 000;62 891 000;51 606 000;46 019 000;28 149 000;51 084 000;98 693 000;106 433 000;87 972 000;277 038 000;164 510 000;2 807 000;39 809 000;4 746 000;6 285 000;5 767 000;4 630 000;3 261 000;35 876 000;33 337 000;37 370 000;94 894 000;85 598 000;344 000;66 511 000;62 107 000;69 657 000;114 230 000;150 285 000;120 482 000;80 269 000;80 981 000;82 172 000;40 638 000;40 989 000;540 631 000;569 835 000;566 724 000;595 027 000;524 392 000;490 226 000;471 468 000;575 046 000;670 948 000;670 293 000;702 593 000;726 119 000;341 776 000;348 421 000;375 148 000;365 402 000;327 789 000;303 710 000;295 619 000;305 396 000;363 747 000;365 061 000;309 198 000;324 142 000;74 006 000;96 015 000;107 887 000;116 548 000;108 564 000;110 286 000;115 088 000;140 871 000;151 606 000;162 183 000;173 757 000;169 737 000;120 000 000;109 664 000;69 044 000;98 676 000;74 225 000;63 282 000;48 440 000;117 484 000;144 796 000;133 015 000;210 416 000;204 105 000;32 251 000;34 500 000;37 063 000;39 211 000;40 431 000;45 872 000;46 141 000;46 371 000;46 108 000;41 140 000;40 915 000;40 739 000;0;8 949 000;5 977 000;8 945 000;48 978 000;84 500 000;82 230 000;79 925 000;80 637 000;81 828 000;40 294 000;40 645 000
53;УМУТ, ООО РНКО;2435;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""УМУТ""";368000, Дагестан респ, г. Хасавюрт, ул. Калинина, д. 4;Мурадов Магомед Мурадович;27.07.1993;25,5;;В состоянии банкротства;048209870;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;1 135 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 29.03.2018;;;;;;;;;;;141 893 000;116 194 000;158 984 000;58 647 000;87 436 000;19 754 000;26 583 000;55 039 000;43 872 000;65 524 000;38 686 000;64 499 000;99 697 000;61 379 000;0;0;500 000;0;0;4 000 000;3 000 000;0;2 500 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;743 000;725 000;706 000;688 000;670 000;652 000;634 000;616 000;598 000;580 000;561 000;543 000;0;0;0;0;0;0;0;0;0;0;0;0
54;СОВЕТСКИЙ, АО БАНК;558;"АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""СОВЕТСКИЙ""";194044, г. Санкт-Петербург, проспект Большой Сампсониевский, д. 4-6 корп. литера А;Ражев Дмитрий Анатольевич;15.12.1998;20,0;;В состоянии банкротства;044030772;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;10 000 001;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 03.07.2018;;;;;;;;;;;23 508 781 000;24 657 238 000;1 009 264 000;430 246 000;510 299 000;463 040 000;575 696 000;568 798 000;588 502 000;601 872 000;623 549 000;797 163 000;1 193 897 000;657 651 000;682 155 000;400 933 000;790 936 000;1 713 647 000;1 418 718 000;1 279 621 000;723 972 000;324 505 000;192 559 000;428 753 000;202 412 000;513 435 000;0;0;0;0;130 256 000;131 137 000;132 018 000;0;0;0;6 506 000;6 516 000;10 720 869 000;11 171 430 000;11 769 278 000;12 228 953 000;13 295 813 000;13 976 965 000;14 856 173 000;15 503 867 000;16 298 211 000;16 297 807 000;17 284 308 000;18 799 922 000;3 110 247 000;3 034 894 000;3 082 205 000;2 922 962 000;3 092 135 000;3 106 480 000;3 292 901 000;3 517 184 000;3 664 441 000;3 578 210 000;3 839 537 000;4 207 792 000;7 601 880 000;7 966 446 000;8 518 658 000;9 138 726 000;10 038 409 000;10 706 750 000;11 401 582 000;11 822 477 000;12 468 979 000;12 504 294 000;13 181 978 000;13 916 071 000;6 448 000;6 528 000;6 535 000;7 574 000;7 655 000;8 584 000;8 611 000;8 259 000;8 415 000;9 430 000;9 239 000;6 591 000;897 446 000;895 649 000;892 793 000;891 420 000;890 332 000;890 051 000;891 889 000;2 817 401 000;2 822 169 000;2 845 630 000;2 845 682 000;2 857 325 000;0;0;0;0;130 256 000;131 137 000;132 018 000;0;0;0;6 506 000;6 516 000
55;КАПИТАЛБАНК (ПАО), АКБ;2547;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КАПИТАЛБАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";344011, Ростовская обл., г. Ростов-На-Дону, пер. Доломановский, д. 70 корп. Д(Бизнес-центр «Гвардейский»);Ткачева Ирина Александровна;25.10.1993;25,0;;В состоянии банкротства;046015728;Ростовская область;Публичные акционерные общества;Совместная частная и иностранная собственность;201 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.02.2016;;;;;;;;;;;1 193 243 000;1 232 825 000;15 278 000;10 360 000;37 614 000;18 124 000;19 143 000;97 925 000;180 147 000;194 641 000;28 279 000;29 752 000;25 445 000;29 906 000;40 222 000;71 831 000;103 599 000;91 308 000;89 567 000;145 712 000;123 853 000;95 576 000;263 835 000;130 652 000;176 588 000;207 016 000;27 426 000;30 538 000;28 910 000;25 272 000;26 134 000;24 039 000;25 655 000;25 984 000;26 291 000;154 681 000;151 054 000;153 158 000;297 886 000;303 214 000;308 305 000;307 784 000;316 233 000;310 898 000;406 523 000;480 242 000;509 679 000;579 641 000;571 982 000;584 770 000;73 526 000;62 650 000;66 000 000;66 000 000;71 300 000;70 800 000;73 976 000;83 529 000;108 838 000;182 613 000;180 372 000;175 659 000;215 722 000;232 380 000;234 575 000;234 508 000;238 111 000;233 730 000;246 633 000;241 253 000;243 269 000;241 226 000;242 512 000;241 467 000;0;0;0;0;0;0;80 000 000;150 000 000;150 000 000;150 000 000;145 000 000;160 000 000;26 634 000;57 836 000;57 798 000;57 759 000;59 196 000;59 580 000;59 533 000;59 487 000;59 458 000;59 429 000;68 664 000;68 836 000;0;0;0;0;0;0;0;0;0;0;0;0
56;К2 БАНК (АО);2851;АКЦИОНЕРНОЕ ОБЩЕСТВО К2 БАНК;369000, Карачаево-Черкесская респ., г. Черкесск, ул. Калантаевского, д. 2 корп. А;Епифанов Павел Валентинович;17.05.1994;24,5;;В состоянии банкротства;049133849;Карачаево-Черкесская Республика;Непубличные акционерные общества;Частная собственность;600 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 31.08.2018;;;;;;;;;;;446 098 000;323 886 000;162 018 000;133 919 000;135 164 000;178 142 000;204 190 000;39 243 000;35 996 000;26 642 000;16 001 000;57 294 000;151 938 000;50 262 000;175 000;168 000;171 000;174 000;167 000;108 000;287 000;285 000;193 000;126 000;118 000;118 000;0;0;0;0;0;0;0;0;0;0;0;0;156 255 000;156 845 000;156 372 000;156 176 000;211 266 000;207 650 000;206 157 000;168 202 000;167 662 000;192 238 000;179 855 000;205 641 000;2 700 000;2 700 000;2 700 000;2 700 000;2 700 000;2 700 000;2 700 000;1 900 000;1 900 000;7 800 000;7 200 000;7 200 000;153 555 000;154 145 000;153 672 000;153 476 000;208 566 000;204 950 000;203 457 000;166 302 000;165 762 000;184 438 000;172 655 000;198 441 000;0;0;0;0;0;0;0;0;0;0;0;0;21 429 000;21 185 000;21 101 000;21 018 000;20 933 000;20 899 000;20 767 000;20 683 000;20 608 000;20 520 000;20 332 000;20 254 000;0;0;0;0;0;0;0;0;0;0;0;0
57;ЕВРОКАПИТАЛ-АЛЬЯНС, ООО КБ;2672;"КОММЕРЧЕСКИЙ БАНК ""ЕВРОКАПИТАЛ-АЛЬЯНС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";152020, Ярославская обл, г. Переславль-Залесский, ул. Советская, д. 33;Шмырев Николай Юрьевич;28.01.1994;25,0;;В состоянии банкротства;047888750;Ярославская область;Общества с ограниченной ответственностью;Частная собственность;1 050 021 065;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.01.2019;;;;;;;;;;;450 219 000;439 649 000;131 701 000;60 618 000;35 438 000;54 062 000;211 800 000;98 274 000;111 189 000;477 557 000;419 595 000;348 715 000;287 136 000;262 321 000;996 000;4 830 000;140 000;746 000;2 209 000;13 000;743 000;3 231 000;5 705 000;1 239 000;5 458 000;1 001 000;0;0;0;0;0;0;0;0;0;0;0;0;165 423 000;178 241 000;176 751 000;172 097 000;179 661 000;177 886 000;151 431 000;161 394 000;200 194 000;153 210 000;136 801 000;155 259 000;131 835 000;144 250 000;141 282 000;134 317 000;142 467 000;134 777 000;110 130 000;118 530 000;161 167 000;113 017 000;97 817 000;116 635 000;33 588 000;33 991 000;35 469 000;37 780 000;37 194 000;43 109 000;41 301 000;42 864 000;39 027 000;40 193 000;38 984 000;38 624 000;0;0;0;0;0;0;0;0;0;0;0;0;459 000;744 000;757 000;715 000;694 000;691 000;647 000;640 000;619 000;599 000;584 000;575 000;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
